Date,Price,Open,High,Low,Change %
2020-05-06,0.81,0.8041,0.8107,0.8031,0.73
2020-05-07,0.8087,0.8099,0.8153,0.8053,-0.16
2020-05-08,0.8057,0.8088,0.8098,0.802,-0.37
2020-05-11,0.8103,0.8061,0.8141,0.804,0.57
2020-05-12,0.8155,0.8104,0.816,0.808,0.64
2020-05-13,0.8175,0.8156,0.819,0.8103,0.25
2020-05-14,0.8177,0.8176,0.822,0.8168,0.02
2020-05-15,0.8259,0.8182,0.8263,0.817,1.0
2020-05-18,0.8199,0.8274,0.8281,0.8178,-0.73
2020-05-19,0.816,0.8199,0.8208,0.8132,-0.48
2020-05-20,0.8169,0.817,0.8182,0.8138,0.11
2020-05-21,0.8179,0.817,0.8206,0.8163,0.12
2020-05-22,0.8213,0.818,0.8224,0.8169,0.42
2020-05-25,0.8199,0.8211,0.8221,0.8194,-0.17
2020-05-26,0.8107,0.8203,0.8211,0.8088,-1.12
2020-05-27,0.8161,0.8109,0.8194,0.8094,0.67
2020-05-28,0.8116,0.8156,0.8174,0.81,-0.55
2020-05-29,0.8098,0.8117,0.8136,0.8067,-0.22
2020-06-01,0.8003,0.8105,0.8116,0.7995,-1.17
2020-06-02,0.7967,0.8,0.8014,0.7951,-0.45
2020-06-03,0.7951,0.7968,0.7972,0.7926,-0.2
2020-06-04,0.7938,0.7952,0.8,0.7915,-0.16
2020-06-05,0.7895,0.7939,0.7947,0.7854,-0.54
2020-06-08,0.7859,0.7886,0.7919,0.7851,-0.46
2020-06-09,0.7855,0.786,0.7926,0.7839,-0.05
2020-06-10,0.7844,0.7855,0.7871,0.7804,-0.14
2020-06-11,0.7933,0.7846,0.7946,0.784,1.13
2020-06-12,0.7973,0.7936,0.8017,0.7902,0.5
2020-06-15,0.7933,0.798,0.803,0.7932,-0.5
2020-06-16,0.7949,0.7933,0.7966,0.7881,0.2
2020-06-17,0.7962,0.7954,0.7993,0.7944,0.16
2020-06-18,0.8047,0.7965,0.8064,0.7957,1.07
2020-06-19,0.8091,0.8048,0.8102,0.8028,0.55
2020-06-22,0.8022,0.8094,0.8107,0.8014,-0.85
2020-06-23,0.7986,0.8021,0.8044,0.7979,-0.45
2020-06-24,0.805,0.7988,0.8055,0.7972,0.8
2020-06-25,0.8051,0.8051,0.8072,0.8022,0.01
2020-06-26,0.8106,0.8051,0.8121,0.804,0.68
2020-06-29,0.8129,0.8104,0.8163,0.8071,0.28
2020-06-30,0.8063,0.8131,0.8158,0.8063,-0.81
2020-07-01,0.8014,0.8064,0.8092,0.8005,-0.61
2020-07-02,0.802,0.8015,0.8029,0.798,0.07
2020-07-03,0.8008,0.8021,0.804,0.8004,-0.15
2020-07-06,0.8004,0.8009,0.8026,0.7987,-0.05
2020-07-07,0.7972,0.8007,0.8024,0.7941,-0.4
2020-07-08,0.7928,0.7973,0.7995,0.7921,-0.55
2020-07-09,0.7932,0.7929,0.7937,0.7892,0.05
2020-07-10,0.7921,0.7933,0.7958,0.7896,-0.14
2020-07-13,0.7962,0.7929,0.7968,0.7894,0.52
2020-07-14,0.7965,0.7965,0.8013,0.7957,0.04
2020-07-15,0.7947,0.7966,0.797,0.7905,-0.23
2020-07-16,0.7967,0.7947,0.7987,0.7921,0.25
2020-07-17,0.7955,0.7967,0.7993,0.7952,-0.15
2020-07-20,0.7896,0.7958,0.7989,0.7895,-0.74
2020-07-21,0.7854,0.79,0.7905,0.7832,-0.53
2020-07-22,0.7852,0.7854,0.7909,0.7847,-0.03
2020-07-23,0.7847,0.7853,0.7891,0.7836,-0.06
2020-07-24,0.7816,0.7849,0.7864,0.781,-0.4
2020-07-27,0.7762,0.7821,0.7825,0.775,-0.69
2020-07-28,0.7732,0.7763,0.779,0.772,-0.39
2020-07-29,0.7694,0.7733,0.7745,0.7684,-0.49
2020-07-30,0.7635,0.7693,0.7725,0.7631,-0.77
2020-07-31,0.7641,0.7635,0.7652,0.7592,0.08
2020-08-03,0.7647,0.7637,0.769,0.7626,0.08
2020-08-04,0.765,0.7649,0.7704,0.7629,0.04
2020-08-05,0.7624,0.765,0.7659,0.7597,-0.34
2020-08-06,0.7603,0.7625,0.7627,0.7584,-0.28
2020-08-07,0.766,0.7603,0.7687,0.7602,0.75
2020-08-10,0.7649,0.7667,0.7681,0.7631,-0.14
2020-08-11,0.7663,0.7646,0.7668,0.7615,0.18
2020-08-12,0.7671,0.7661,0.769,0.7652,0.1
2020-08-13,0.7654,0.7671,0.7674,0.7618,-0.22
2020-08-14,0.7641,0.7657,0.7664,0.7608,-0.17
2020-08-17,0.7631,0.7642,0.7649,0.762,-0.13
2020-08-18,0.7552,0.7635,0.7637,0.7547,-1.04
2020-08-19,0.7632,0.7555,0.7638,0.7537,1.06
2020-08-20,0.7567,0.7636,0.7655,0.7561,-0.85
2020-08-21,0.7638,0.7566,0.7658,0.7544,0.94
2020-08-24,0.7654,0.7642,0.7661,0.7605,0.21
2020-08-25,0.7602,0.7652,0.766,0.7592,-0.68
2020-08-26,0.7569,0.7603,0.7624,0.7564,-0.43
2020-08-27,0.7573,0.7572,0.7598,0.7527,0.05
2020-08-28,0.7488,0.7575,0.7584,0.7487,-1.12
2020-08-31,0.7477,0.75,0.7519,0.7465,-0.15
2020-09-01,0.747,0.7481,0.7487,0.7416,-0.09
2020-09-02,0.749,0.7472,0.7529,0.7461,0.27
2020-09-03,0.7528,0.7489,0.7552,0.7487,0.51
2020-09-04,0.7528,0.7529,0.759,0.7508,0.0
2020-09-07,0.7593,0.7534,0.761,0.7527,0.86
2020-09-08,0.7702,0.7593,0.7704,0.7588,1.44
2020-09-09,0.769,0.7703,0.7761,0.7678,-0.16
2020-09-10,0.7808,0.7691,0.7829,0.7671,1.53
2020-09-11,0.7814,0.7813,0.7835,0.7772,0.08
2020-09-14,0.7783,0.7811,0.7828,0.774,-0.4
2020-09-15,0.7758,0.7785,0.7804,0.7736,-0.32
2020-09-16,0.7711,0.7758,0.7767,0.7688,-0.61
2020-09-17,0.7707,0.7713,0.7773,0.7692,-0.05
2020-09-18,0.7741,0.7708,0.7743,0.7692,0.44
2020-09-21,0.7802,0.7738,0.7828,0.7711,0.79
2020-09-22,0.7852,0.7805,0.7868,0.7771,0.64
2020-09-23,0.7858,0.7853,0.789,0.7826,0.08
2020-09-24,0.7841,0.7859,0.788,0.7823,-0.22
2020-09-25,0.7843,0.784,0.7882,0.7809,0.03
2020-09-28,0.779,0.7844,0.7847,0.7736,-0.68
2020-09-29,0.7773,0.7793,0.7799,0.775,-0.22
2020-09-30,0.7738,0.7774,0.7809,0.7726,-0.45
2020-10-01,0.7756,0.7741,0.7801,0.7704,0.23
2020-10-02,0.7727,0.7756,0.779,0.7718,-0.37
2020-10-05,0.7703,0.7732,0.7753,0.7697,-0.31
2020-10-06,0.7763,0.7706,0.7772,0.7688,0.78
2020-10-07,0.7739,0.7764,0.7785,0.7734,-0.31
2020-10-08,0.773,0.774,0.7758,0.7709,-0.12
2020-10-09,0.7663,0.7731,0.774,0.7662,-0.87
2020-10-12,0.7654,0.7676,0.769,0.7643,-0.12
2020-10-13,0.773,0.7653,0.7739,0.7647,0.99
2020-10-14,0.7683,0.7731,0.7775,0.7653,-0.61
2020-10-15,0.7742,0.7686,0.7758,0.7674,0.77
2020-10-16,0.7741,0.7743,0.7774,0.7714,-0.01
2020-10-19,0.7721,0.7743,0.7758,0.7678,-0.26
2020-10-20,0.7724,0.7721,0.7746,0.7704,0.04
2020-10-21,0.7603,0.7721,0.7729,0.7588,-1.57
2020-10-22,0.7642,0.7604,0.7652,0.7601,0.51
2020-10-23,0.7666,0.7643,0.7681,0.762,0.31
2020-10-26,0.7678,0.7664,0.7697,0.7648,0.16
2020-10-27,0.7665,0.7681,0.7692,0.7645,-0.17
2020-10-28,0.7701,0.7665,0.7742,0.7654,0.47
2020-10-29,0.7735,0.7699,0.7764,0.7677,0.44
2020-10-30,0.7725,0.7735,0.7753,0.7699,-0.13
2020-11-02,0.7739,0.7724,0.778,0.772,0.18
2020-11-03,0.7656,0.7741,0.775,0.7645,-1.07
2020-11-04,0.7698,0.7657,0.7743,0.761,0.55
2020-11-05,0.7606,0.7699,0.7734,0.7602,-1.2
2020-11-06,0.7599,0.7607,0.7638,0.7588,-0.09
2020-11-09,0.7596,0.7597,0.7624,0.757,-0.04
2020-11-10,0.7532,0.7597,0.7602,0.7531,-0.84
2020-11-11,0.7561,0.7536,0.7582,0.7513,0.39
2020-11-12,0.7623,0.7563,0.7631,0.7559,0.82
2020-11-13,0.7582,0.7623,0.7629,0.7574,-0.54
2020-11-16,0.7576,0.7588,0.7598,0.7551,-0.08
2020-11-17,0.7548,0.7578,0.7583,0.7534,-0.37
2020-11-18,0.7533,0.7551,0.7552,0.7512,-0.2
2020-11-19,0.7539,0.7533,0.7578,0.753,0.08
2020-11-20,0.7527,0.7541,0.7551,0.752,-0.16
2020-11-23,0.7505,0.7534,0.7539,0.7463,-0.29
2020-11-24,0.7483,0.7505,0.7523,0.7473,-0.29
2020-11-25,0.747,0.7484,0.7516,0.7466,-0.17
2020-11-26,0.7484,0.7476,0.7507,0.7463,0.19
2020-11-27,0.7509,0.7487,0.7526,0.7473,0.33
2020-11-30,0.7505,0.7511,0.7516,0.747,-0.05
2020-12-01,0.7453,0.7505,0.751,0.7439,-0.69
2020-12-02,0.7481,0.745,0.7527,0.7439,0.38
2020-12-03,0.7437,0.7484,0.7489,0.7407,-0.59
2020-12-04,0.7439,0.7437,0.7456,0.7385,0.03
2020-12-07,0.7473,0.7436,0.7562,0.7436,0.46
2020-12-08,0.7487,0.7475,0.7525,0.7466,0.19
2020-12-09,0.7463,0.7488,0.7491,0.7419,-0.32
2020-12-10,0.7521,0.7461,0.755,0.7455,0.78
2020-12-11,0.756,0.7521,0.7613,0.7504,0.52
2020-12-14,0.7504,0.753,0.7534,0.7437,-0.74
2020-12-15,0.7427,0.7506,0.7531,0.7423,-1.03
2020-12-16,0.7401,0.743,0.7444,0.7378,-0.35
2020-12-17,0.7361,0.7402,0.7411,0.7339,-0.54
2020-12-18,0.7394,0.736,0.7423,0.7357,0.45
2020-12-21,0.7423,0.7421,0.7582,0.7408,0.39
2020-12-22,0.7483,0.7427,0.7517,0.7423,0.81
2020-12-23,0.741,0.7484,0.749,0.7368,-0.98
2020-12-24,0.7378,0.741,0.7413,0.7342,-0.43
2020-12-25,0.7379,0.7379,0.738,0.7358,0.01
2020-12-28,0.7433,0.7382,0.7447,0.7365,0.73
2020-12-29,0.7406,0.7435,0.7437,0.7394,-0.36
2020-12-30,0.7338,0.7406,0.7411,0.7338,-0.92
2020-12-31,0.7311,0.734,0.7351,0.7307,-0.37
2021-01-01,0.7313,0.7314,0.7314,0.7308,0.03
2021-01-04,0.7367,0.7318,0.7385,0.7297,0.74
2021-01-05,0.7338,0.7368,0.7378,0.733,-0.39
2021-01-06,0.7347,0.7339,0.7387,0.7314,0.12
2021-01-07,0.737,0.7349,0.739,0.7334,0.31
2021-01-08,0.7371,0.7372,0.7387,0.7333,0.01
2021-01-11,0.7397,0.7371,0.7434,0.737,0.35
2021-01-12,0.7316,0.7399,0.7405,0.7315,-1.1
2021-01-13,0.7331,0.7318,0.7347,0.7298,0.21
2021-01-14,0.7304,0.7331,0.7344,0.7293,-0.37
2021-01-15,0.7358,0.7306,0.7369,0.73,0.74
2021-01-18,0.7359,0.7356,0.7397,0.7351,0.01
2021-01-19,0.7336,0.7361,0.7368,0.7333,-0.31
2021-01-20,0.7322,0.7337,0.7341,0.7289,-0.19
2021-01-21,0.7281,0.7323,0.7326,0.7275,-0.56
2021-01-22,0.7306,0.7282,0.7334,0.7279,0.34
2021-01-25,0.7312,0.731,0.7327,0.7286,0.08
2021-01-26,0.7277,0.7313,0.7348,0.7275,-0.48
2021-01-27,0.7306,0.728,0.7322,0.7266,0.4
2021-01-28,0.7287,0.7306,0.7337,0.7274,-0.26
2021-01-29,0.7298,0.7289,0.7322,0.7272,0.15
2021-02-01,0.7318,0.7292,0.7323,0.7268,0.27
2021-02-02,0.7316,0.7319,0.7347,0.7293,-0.03
2021-02-03,0.7327,0.7319,0.7343,0.7308,0.15
2021-02-04,0.7313,0.7328,0.7371,0.73,-0.19
2021-02-05,0.728,0.7314,0.7321,0.7277,-0.45
2021-02-08,0.7277,0.7284,0.731,0.7273,-0.04
2021-02-09,0.7237,0.7278,0.728,0.7235,-0.55
2021-02-10,0.7227,0.7238,0.7246,0.7211,-0.14
2021-02-11,0.7237,0.723,0.7246,0.7215,0.14
2021-02-12,0.7223,0.7237,0.726,0.7213,-0.19
2021-02-15,0.7191,0.7222,0.7222,0.7183,-0.44
2021-02-16,0.7192,0.7193,0.7211,0.7167,0.01
2021-02-17,0.7219,0.7192,0.7232,0.7188,0.38
2021-02-18,0.7153,0.7218,0.7225,0.715,-0.91
2021-02-19,0.7134,0.7156,0.7168,0.7125,-0.27
2021-02-22,0.7109,0.7135,0.7153,0.7099,-0.35
2021-02-23,0.7085,0.711,0.7115,0.7084,-0.34
2021-02-24,0.7071,0.7087,0.7102,0.7024,-0.2
2021-02-25,0.7134,0.7074,0.7143,0.7051,0.89
2021-02-26,0.7176,0.7135,0.72,0.7129,0.59
2021-03-01,0.718,0.7174,0.7193,0.7143,0.06
2021-03-02,0.7165,0.7182,0.7216,0.7154,-0.21
2021-03-03,0.7165,0.7167,0.7184,0.7139,0.0
2021-03-04,0.7195,0.7166,0.7205,0.7134,0.42
2021-03-05,0.7223,0.7196,0.7257,0.719,0.39
2021-03-08,0.7232,0.7227,0.7247,0.7211,0.12
2021-03-09,0.7196,0.7232,0.7246,0.7181,-0.5
2021-03-10,0.7177,0.7198,0.7222,0.7174,-0.26
2021-03-11,0.7146,0.7178,0.7185,0.7145,-0.43
2021-03-12,0.718,0.7148,0.7214,0.714,0.48
2021-03-15,0.7196,0.7184,0.7219,0.7168,0.22
2021-03-16,0.7197,0.7195,0.7242,0.719,0.01
2021-03-17,0.716,0.7199,0.722,0.7157,-0.51
2021-03-18,0.7181,0.7159,0.7196,0.7142,0.29
2021-03-19,0.7208,0.7182,0.7231,0.7164,0.38
2021-03-22,0.7212,0.7212,0.7237,0.7206,0.06
2021-03-23,0.7271,0.7213,0.7278,0.7211,0.82
2021-03-24,0.7304,0.7272,0.7314,0.7266,0.45
2021-03-25,0.728,0.7306,0.7315,0.7275,-0.33
2021-03-26,0.7252,0.7283,0.7284,0.724,-0.38
2021-03-29,0.7264,0.725,0.727,0.7221,0.17
2021-03-30,0.7276,0.7266,0.7297,0.7254,0.17
2021-03-31,0.7254,0.7278,0.7291,0.724,-0.3
2021-04-01,0.7228,0.7256,0.7275,0.7227,-0.36
2021-04-02,0.7228,0.7229,0.724,0.7218,0.0
2021-04-05,0.7194,0.7232,0.724,0.7187,-0.47
2021-04-06,0.7232,0.7193,0.7246,0.7184,0.53
2021-04-07,0.7279,0.7233,0.7287,0.7225,0.65
2021-04-08,0.728,0.728,0.729,0.7255,0.01
2021-04-09,0.7293,0.7281,0.7315,0.7272,0.18
2021-04-12,0.7276,0.7294,0.7316,0.7258,-0.23
2021-04-13,0.7272,0.7278,0.7303,0.7262,-0.05
2021-04-14,0.7256,0.7273,0.7274,0.7242,-0.22
2021-04-15,0.7252,0.7256,0.7266,0.7242,-0.06
2021-04-16,0.7229,0.7255,0.729,0.7223,-0.32
2021-04-19,0.7148,0.7232,0.7242,0.7146,-1.12
2021-04-20,0.7174,0.715,0.7181,0.7138,0.36
2021-04-21,0.7178,0.7175,0.7202,0.7168,0.06
2021-04-22,0.7225,0.7178,0.7234,0.7168,0.65
2021-04-23,0.7206,0.7226,0.7229,0.7196,-0.26
2021-04-26,0.7193,0.7208,0.7212,0.7179,-0.18
2021-04-27,0.7186,0.7196,0.7217,0.7182,-0.1
2021-04-28,0.7176,0.7186,0.7215,0.7168,-0.14
2021-04-29,0.7172,0.7175,0.7178,0.7154,-0.06
2021-04-30,0.7237,0.7173,0.7246,0.7164,0.91
2021-05-03,0.7188,0.7232,0.7247,0.7178,-0.68
2021-05-04,0.72,0.7189,0.7227,0.7186,0.17
2021-05-05,0.7191,0.7201,0.7207,0.7181,-0.13
2021-05-06,0.7199,0.7193,0.7218,0.7173,0.11
2021-05-07,0.7155,0.7201,0.7201,0.7139,-0.61
2021-05-10,0.7078,0.7153,0.7154,0.7063,-1.08
2021-05-11,0.707,0.7084,0.709,0.7059,-0.11
2021-05-12,0.7114,0.7072,0.7117,0.7065,0.62
2021-05-13,0.7115,0.7115,0.714,0.7103,0.01
2021-05-14,0.7092,0.7117,0.7125,0.7086,-0.32
2021-05-17,0.7073,0.7097,0.7104,0.7068,-0.27
2021-05-18,0.7047,0.7077,0.7078,0.7032,-0.37
2021-05-19,0.7084,0.7048,0.7092,0.7042,0.53
2021-05-20,0.7046,0.7087,0.7092,0.7046,-0.54
2021-05-21,0.7067,0.7047,0.7072,0.7025,0.3
2021-05-24,0.7063,0.7063,0.7087,0.7056,-0.06
2021-05-25,0.7064,0.7064,0.7085,0.7036,0.01
2021-05-26,0.7081,0.7066,0.7086,0.7053,0.24
2021-05-27,0.7038,0.7082,0.7096,0.7032,-0.61
2021-05-28,0.7047,0.7039,0.7074,0.7036,0.13
2021-05-31,0.7035,0.7052,0.706,0.7033,-0.17
2021-06-01,0.7066,0.7036,0.7069,0.7018,0.44
2021-06-02,0.7056,0.7066,0.7086,0.705,-0.14
2021-06-03,0.7088,0.7057,0.7099,0.7041,0.45
2021-06-04,0.7063,0.7089,0.7101,0.7042,-0.35
2021-06-07,0.7051,0.7057,0.7086,0.7047,-0.17
2021-06-08,0.7063,0.7051,0.7082,0.7049,0.17
2021-06-09,0.7081,0.7063,0.7088,0.7047,0.25
2021-06-10,0.7052,0.7082,0.7106,0.7053,-0.41
2021-06-11,0.7088,0.7054,0.7095,0.7049,0.51
2021-06-14,0.7086,0.7083,0.7107,0.708,-0.03
2021-06-15,0.7099,0.7085,0.7126,0.7078,0.18
2021-06-16,0.7148,0.71,0.7153,0.7075,0.69
2021-06-17,0.7182,0.7149,0.7196,0.7138,0.48
2021-06-18,0.724,0.7183,0.7251,0.7171,0.81
2021-06-21,0.7175,0.7241,0.7254,0.7175,-0.9
2021-06-22,0.7168,0.7178,0.7215,0.7161,-0.1
2021-06-23,0.716,0.7169,0.7182,0.7142,-0.11
2021-06-24,0.7181,0.7162,0.72,0.7149,0.29
2021-06-25,0.7205,0.7182,0.721,0.7175,0.33
2021-06-28,0.7201,0.7203,0.721,0.7174,-0.06
2021-06-29,0.7226,0.7202,0.724,0.72,0.35
2021-06-30,0.723,0.7226,0.7247,0.7208,0.06
2021-07-01,0.7262,0.7231,0.7272,0.7228,0.44
2021-07-02,0.7229,0.7263,0.7282,0.7222,-0.45
2021-07-05,0.7221,0.7235,0.7237,0.7214,-0.11
2021-07-06,0.7244,0.7223,0.7261,0.7194,0.32
2021-07-07,0.7244,0.7246,0.7271,0.7224,0.0
2021-07-08,0.7253,0.7246,0.7278,0.7243,0.12
2021-07-09,0.7193,0.7253,0.7269,0.7189,-0.83
2021-07-12,0.7203,0.7193,0.7226,0.7189,0.14
2021-07-13,0.7238,0.7202,0.7247,0.7191,0.49
2021-07-14,0.7214,0.7239,0.7246,0.7198,-0.33
2021-07-15,0.723,0.7216,0.7244,0.7194,0.22
2021-07-16,0.7262,0.7231,0.7268,0.7214,0.44
2021-07-19,0.7312,0.7253,0.7323,0.7253,0.69
2021-07-20,0.7337,0.7311,0.7369,0.7304,0.34
2021-07-21,0.7292,0.7337,0.7358,0.7286,-0.61
2021-07-22,0.7261,0.7292,0.7304,0.7253,-0.43
2021-07-23,0.7275,0.7264,0.7289,0.7257,0.19
2021-07-26,0.7235,0.7271,0.728,0.7229,-0.55
2021-07-27,0.7204,0.7237,0.7265,0.7197,-0.43
2021-07-28,0.7193,0.7204,0.7223,0.7189,-0.15
2021-07-29,0.7161,0.7194,0.7197,0.7152,-0.44
2021-07-30,0.7192,0.7163,0.72,0.7151,0.43
2021-08-02,0.7202,0.7194,0.7207,0.7177,0.14
2021-08-03,0.7185,0.7203,0.7206,0.7174,-0.24
2021-08-04,0.7198,0.7186,0.7202,0.7164,0.18
2021-08-05,0.7178,0.72,0.7209,0.7168,-0.28
2021-08-06,0.7207,0.7179,0.7215,0.7175,0.4
2021-08-09,0.7221,0.7205,0.7225,0.7196,0.19
2021-08-10,0.7222,0.7222,0.7232,0.7208,0.01
2021-08-11,0.7207,0.7222,0.7245,0.72,-0.21
2021-08-12,0.7242,0.7208,0.725,0.7205,0.49
2021-08-13,0.7211,0.7243,0.7251,0.7207,-0.43
2021-08-16,0.7218,0.7226,0.7232,0.7205,0.1
2021-08-17,0.7277,0.722,0.7286,0.7218,0.82
2021-08-18,0.7268,0.7278,0.7286,0.7254,-0.12
2021-08-19,0.733,0.7269,0.7336,0.7267,0.85
2021-08-20,0.734,0.733,0.7352,0.7326,0.14
2021-08-23,0.7288,0.7335,0.7347,0.7282,-0.71
2021-08-24,0.7283,0.729,0.7303,0.7273,-0.07
2021-08-25,0.7266,0.7284,0.7301,0.7264,-0.23
2021-08-26,0.7298,0.7267,0.7305,0.7262,0.44
2021-08-27,0.7267,0.73,0.731,0.7256,-0.42
2021-08-30,0.7266,0.7268,0.7282,0.7259,-0.01
2021-08-31,0.7268,0.7267,0.7277,0.7243,0.03
2021-09-01,0.7261,0.7271,0.7283,0.7246,-0.1
2021-09-02,0.7227,0.7259,0.7264,0.7225,-0.47
2021-09-03,0.7211,0.7229,0.7237,0.7198,-0.22
2021-09-06,0.7226,0.7213,0.7236,0.7209,0.21
2021-09-07,0.7252,0.7228,0.7264,0.7217,0.36
2021-09-08,0.726,0.7255,0.7286,0.7251,0.11
2021-09-09,0.7226,0.7262,0.7272,0.7213,-0.47
2021-09-10,0.7224,0.7226,0.7233,0.72,-0.03
2021-09-13,0.7225,0.7224,0.7248,0.7219,0.01
2021-09-14,0.724,0.7229,0.7245,0.7187,0.21
2021-09-15,0.7226,0.7242,0.725,0.7218,-0.19
2021-09-16,0.7251,0.7226,0.7265,0.7218,0.35
2021-09-17,0.7275,0.7251,0.7285,0.724,0.33
2021-09-20,0.732,0.7275,0.7332,0.727,0.62
2021-09-21,0.7319,0.7321,0.7331,0.7303,-0.01
2021-09-22,0.7337,0.7322,0.7348,0.7304,0.25
2021-09-23,0.7289,0.7338,0.7347,0.7272,-0.65
2021-09-24,0.7312,0.7289,0.7322,0.7279,0.32
2021-09-27,0.7299,0.7309,0.7322,0.7283,-0.18
2021-09-28,0.7387,0.7301,0.7397,0.729,1.21
2021-09-29,0.7445,0.7388,0.7456,0.7377,0.79
2021-09-30,0.7421,0.7449,0.7455,0.7397,-0.32
2021-10-01,0.7381,0.7423,0.7444,0.7365,-0.54
2021-10-04,0.7346,0.7382,0.739,0.7331,-0.47
2021-10-05,0.7335,0.7347,0.7362,0.7327,-0.15
2021-10-06,0.7362,0.7336,0.7383,0.7333,0.37
2021-10-07,0.7342,0.7365,0.7369,0.7332,-0.27
2021-10-08,0.7345,0.7344,0.7362,0.7322,0.04
2021-10-11,0.7354,0.7346,0.7362,0.7313,0.12
2021-10-12,0.7358,0.7354,0.737,0.7332,0.05
2021-10-13,0.732,0.7359,0.7366,0.7318,-0.52
2021-10-14,0.7312,0.7322,0.7324,0.728,-0.11
2021-10-15,0.7271,0.7314,0.7316,0.726,-0.56
2021-10-18,0.7284,0.7272,0.7295,0.7264,0.18
2021-10-19,0.7247,0.7284,0.7288,0.7228,-0.51
2021-10-20,0.7233,0.725,0.7277,0.7228,-0.19
2021-10-21,0.7249,0.7234,0.7259,0.7228,0.22
2021-10-22,0.727,0.7251,0.728,0.7238,0.29
2021-10-25,0.7262,0.727,0.7278,0.725,-0.11
2021-10-26,0.7262,0.7263,0.7269,0.723,0.0
2021-10-27,0.7272,0.7263,0.7295,0.7255,0.14
2021-10-28,0.7251,0.7274,0.7288,0.7238,-0.29
2021-10-29,0.7302,0.7252,0.7316,0.7244,0.7
2021-11-01,0.7317,0.7308,0.733,0.7302,0.21
2021-11-02,0.7343,0.7313,0.735,0.7309,0.36
2021-11-03,0.7306,0.7347,0.735,0.7303,-0.5
2021-11-04,0.7407,0.7307,0.7423,0.73,1.38
2021-11-05,0.7407,0.7408,0.7449,0.7402,0.0
2021-11-08,0.7373,0.7408,0.7435,0.7363,-0.46
2021-11-09,0.7376,0.7375,0.7394,0.7348,0.04
2021-11-10,0.7459,0.7376,0.7462,0.7372,1.13
2021-11-11,0.7477,0.7459,0.7487,0.7444,0.24
2021-11-12,0.7453,0.7478,0.7489,0.7448,-0.32
2021-11-15,0.745,0.745,0.7461,0.7434,-0.04
2021-11-16,0.7445,0.745,0.746,0.7422,-0.07
2021-11-17,0.7416,0.7445,0.7465,0.7409,-0.39
2021-11-18,0.741,0.7416,0.7427,0.7399,-0.08
2021-11-19,0.7432,0.7413,0.7459,0.7401,0.3
2021-11-22,0.7464,0.7432,0.7472,0.743,0.43
2021-11-23,0.7473,0.7466,0.7495,0.7457,0.12
2021-11-24,0.7501,0.7475,0.751,0.7468,0.37
2021-11-25,0.7505,0.7503,0.7516,0.7488,0.05
2021-11-26,0.7496,0.7508,0.7531,0.748,-0.12
2021-11-29,0.751,0.7495,0.7527,0.7483,0.19
2021-11-30,0.7518,0.751,0.7579,0.7478,0.11
2021-12-01,0.7529,0.7519,0.7541,0.7489,0.15
2021-12-02,0.7513,0.7531,0.7535,0.7499,-0.21
2021-12-03,0.7556,0.7514,0.7571,0.7513,0.57
2021-12-06,0.7537,0.7551,0.7566,0.7526,-0.25
2021-12-07,0.7549,0.7538,0.7571,0.7523,0.16
2021-12-08,0.7568,0.7551,0.7595,0.754,0.25
2021-12-09,0.7563,0.7573,0.7593,0.7562,-0.07
2021-12-10,0.7533,0.7564,0.7584,0.7532,-0.4
2021-12-13,0.7564,0.7555,0.7572,0.7536,0.41
2021-12-14,0.7552,0.7566,0.7581,0.7543,-0.16
2021-12-15,0.7538,0.7552,0.7592,0.7528,-0.19
2021-12-16,0.7506,0.7542,0.7553,0.7476,-0.42
2021-12-17,0.7552,0.7506,0.7559,0.7496,0.61
2021-12-20,0.7571,0.7549,0.7592,0.7549,0.25
2021-12-21,0.7535,0.7572,0.7577,0.7534,-0.48
2021-12-22,0.7488,0.754,0.7553,0.7483,-0.62
2021-12-23,0.7457,0.7488,0.7495,0.7441,-0.41
2021-12-24,0.7469,0.746,0.7472,0.7451,0.16
2021-12-27,0.7438,0.747,0.747,0.7437,-0.42
2021-12-28,0.7442,0.7441,0.7455,0.7428,0.05
2021-12-29,0.7412,0.7443,0.7458,0.7407,-0.4
2021-12-30,0.7409,0.7413,0.7433,0.7395,-0.04
2021-12-31,0.7389,0.741,0.7426,0.738,-0.27
2022-01-03,0.7421,0.739,0.7446,0.7383,0.43
2022-01-04,0.739,0.7422,0.743,0.7376,-0.42
2022-01-05,0.7376,0.7389,0.7395,0.7353,-0.19
2022-01-06,0.7388,0.7376,0.7413,0.7375,0.16
2022-01-07,0.7357,0.739,0.7393,0.7354,-0.42
2022-01-10,0.7364,0.7359,0.739,0.735,0.1
2022-01-11,0.7333,0.7365,0.7375,0.7333,-0.42
2022-01-12,0.7297,0.7336,0.7342,0.7291,-0.49
2022-01-13,0.7295,0.73,0.73,0.7272,-0.03
2022-01-14,0.7312,0.7296,0.7325,0.7276,0.23
2022-01-17,0.7327,0.7313,0.7333,0.7304,0.21
2022-01-18,0.7355,0.7328,0.7368,0.7319,0.38
2022-01-19,0.7348,0.7355,0.736,0.7326,-0.1
2022-01-20,0.7351,0.7347,0.7361,0.7319,0.04
2022-01-21,0.7376,0.7352,0.7383,0.7351,0.34
2022-01-24,0.7413,0.7377,0.7441,0.7372,0.5
