Date,Price,Open,High,Low,Vol.,Change %
03/31/2014,103.19,102.82,103.45,102.77,,0.39%
03/28/2014,102.79,102.18,102.99,102.03,,0.62%
03/27/2014,102.16,102.08,102.45,101.73,,0.13%
03/26/2014,102.03,102.25,102.48,101.87,,-0.22%
03/25/2014,102.26,102.25,102.5,102.1,,0.03%
03/24/2014,102.23,102.24,102.66,102.1,,0.00%
03/21/2014,102.23,102.41,102.47,102.01,,-0.15%
03/20/2014,102.38,102.32,102.56,102.19,,0.05%
03/19/2014,102.33,101.44,102.7,101.29,,0.90%
03/18/2014,101.42,101.77,101.97,101.27,,-0.33%
03/17/2014,101.76,101.33,101.89,101.24,,0.41%
03/14/2014,101.34,101.85,101.89,101.2,,-0.48%
03/13/2014,101.83,102.76,102.88,101.54,,-0.90%
03/12/2014,102.75,103.03,103.12,102.55,,-0.24%
03/11/2014,103,103.27,103.44,102.85,,-0.24%
03/10/2014,103.25,102.98,103.42,102.81,,0.00%
03/07/2014,103.25,103.07,103.77,102.83,,0.18%
03/06/2014,103.06,102.3,103.18,102.26,,0.74%
03/05/2014,102.3,102.22,102.57,102.1,,0.10%
03/04/2014,102.2,101.45,102.3,101.39,,0.76%
03/03/2014,101.43,101.55,101.67,101.19,,-0.36%
02/28/2014,101.8,102.13,102.3,101.55,,-0.30%
02/27/2014,102.11,102.38,102.46,101.72,,-0.23%
02/26/2014,102.35,102.24,102.62,102.09,,0.13%
02/25/2014,102.22,102.53,102.64,102,,-0.24%
02/24/2014,102.47,102.54,102.7,102.16,,-0.05%
02/21/2014,102.52,102.29,102.84,102.26,,0.25%
02/20/2014,102.26,102.32,102.44,101.67,,-0.05%
02/19/2014,102.31,102.36,102.48,101.85,,-0.04%
02/18/2014,102.35,101.95,102.75,101.79,,0.42%
02/17/2014,101.92,101.81,102,101.39,,0.15%
02/14/2014,101.77,102.21,102.42,101.57,,-0.37%
02/13/2014,102.15,102.53,102.59,101.69,,-0.36%
02/12/2014,102.52,102.64,102.7,102.22,,-0.11%
02/11/2014,102.63,102.26,102.72,102.07,,0.38%
02/10/2014,102.24,102.32,102.66,101.99,,-0.09%
02/07/2014,102.33,102.1,102.59,101.43,,0.24%
02/06/2014,102.08,101.46,102.19,101.23,,0.64%
02/05/2014,101.43,101.66,101.78,100.79,,-0.21%
02/04/2014,101.64,101,101.69,100.76,,0.66%
02/03/2014,100.97,102.03,102.43,100.77,,-1.04%
01/31/2014,102.03,102.73,102.95,101.95,,-0.65%
01/30/2014,102.7,102.31,102.9,102.06,,0.41%
01/29/2014,102.28,102.97,103.46,101.85,,-0.65%
01/28/2014,102.95,102.55,103.26,102.48,,0.40%
01/27/2014,102.54,102.38,102.94,101.78,,0.25%
01/24/2014,102.28,103.27,103.6,102,,-0.94%
01/23/2014,103.25,104.52,104.85,102.97,,-1.21%
01/22/2014,104.51,104.3,104.59,103.97,,0.20%
01/21/2014,104.3,104.2,104.76,104.02,,0.13%
01/20/2014,104.16,104.27,104.33,103.86,,-0.12%
01/17/2014,104.29,104.35,104.48,104.19,,-0.05%
01/16/2014,104.34,104.57,104.94,104.14,,-0.20%
01/15/2014,104.55,104.22,104.71,104.08,,0.34%
01/14/2014,104.2,103,104.3,102.99,,1.18%
01/13/2014,102.98,104.1,104.15,102.85,,-1.09%
01/10/2014,104.12,104.85,105.15,103.83,,-0.67%
01/09/2014,104.82,104.85,105.07,104.57,,-0.01%
01/08/2014,104.83,104.6,105.14,104.58,,0.22%
01/07/2014,104.6,104.22,104.75,104.17,,0.37%
01/06/2014,104.21,104.88,104.96,103.9,,-0.58%
01/03/2014,104.82,104.81,104.89,104.07,,0.06%
01/02/2014,104.76,105.25,105.46,104.54,,-0.45%
01/01/2014,105.23,105.29,105.42,105.19,,-0.07%
12/31/2013,105.3,105.16,105.37,104.85,,0.14%
12/30/2013,105.15,105.14,105.44,104.97,,0.00%
12/27/2013,105.15,104.81,105.2,104.64,,0.34%
12/26/2013,104.79,104.38,104.86,104.38,,0.41%
12/25/2013,104.36,104.35,104.51,104.26,,0.01%
12/24/2013,104.35,104.11,104.43,104.09,,0.24%
12/23/2013,104.1,104.1,104.14,103.77,,0.03%
12/20/2013,104.07,104.26,104.65,103.86,,-0.16%
12/19/2013,104.24,104.27,104.38,103.8,,-0.02%
12/18/2013,104.26,102.68,104.37,102.55,,1.56%
12/17/2013,102.66,103.03,103.12,102.49,,-0.34%
12/16/2013,103.01,103.23,103.34,102.64,,-0.17%
12/13/2013,103.19,103.39,103.94,102.99,,-0.16%
12/12/2013,103.36,102.43,103.44,102.38,,0.92%
12/11/2013,102.42,102.87,102.96,102.2,,-0.39%
12/10/2013,102.82,103.29,103.41,102.57,,-0.44%
12/09/2013,103.27,102.81,103.35,102.88,,0.36%
12/06/2013,102.9,101.79,102.98,101.63,,1.10%
12/05/2013,101.78,102.37,102.46,101.63,,-0.56%
12/04/2013,102.35,102.5,102.85,101.82,,-0.14%
12/03/2013,102.49,102.96,103.39,101.98,,-0.44%
12/02/2013,102.94,102.45,103.15,102.22,,0.52%
11/29/2013,102.41,102.32,102.62,102.11,,0.12%
11/28/2013,102.29,102.16,102.39,101.93,,0.14%
11/27/2013,102.15,101.28,102.21,101.18,,0.86%
11/26/2013,101.28,101.68,101.73,101.15,,-0.37%
11/25/2013,101.66,101.26,101.93,101.13,,0.39%
11/22/2013,101.27,101.16,101.37,100.94,,0.12%
11/21/2013,101.15,100.04,101.18,100,,1.13%
11/20/2013,100.02,100.14,100.25,99.79,,-0.11%
11/19/2013,100.13,100,100.27,99.57,,0.15%
11/18/2013,99.98,100.17,100.41,99.79,,-0.20%
11/15/2013,100.18,100.02,100.45,99.94,,0.17%
11/14/2013,100.01,99.25,100.17,99.13,,0.80%
11/13/2013,99.22,99.63,99.69,99.1,,-0.40%
11/12/2013,99.62,99.16,99.81,99.09,,0.47%
11/11/2013,99.15,99.17,99.32,98.91,,0.08%
11/08/2013,99.07,98.09,99.23,97.97,,1.01%
11/07/2013,98.08,98.66,99.43,97.64,,-0.58%
11/06/2013,98.65,98.52,98.77,98.4,,0.16%
11/05/2013,98.49,98.61,98.69,98.16,,-0.11%
11/04/2013,98.6,98.75,98.86,98.53,,-0.07%
11/01/2013,98.67,98.35,98.86,97.81,,0.33%
10/31/2013,98.35,98.52,98.59,98.09,,-0.14%
10/30/2013,98.49,98.19,98.69,98.07,,0.33%
10/29/2013,98.17,97.68,98.29,97.45,,0.53%
10/28/2013,97.65,97.57,97.81,97.44,,0.25%
10/25/2013,97.41,97.29,97.51,96.94,,0.14%
10/24/2013,97.27,97.38,97.63,97.17,,-0.09%
10/23/2013,97.36,98.15,98.21,97.15,,-0.78%
10/22/2013,98.13,98.2,98.5,97.87,,-0.05%
10/21/2013,98.18,97.8,98.26,97.73,,0.49%
10/18/2013,97.7,97.91,98.17,97.55,,-0.19%
10/17/2013,97.89,98.77,99.02,97.73,,-0.88%
10/16/2013,98.76,98.17,98.99,98.13,,0.61%
10/15/2013,98.16,98.57,98.72,98.09,,-0.41%
10/14/2013,98.56,98.09,98.6,98.07,,0.00%
10/11/2013,98.56,98.16,98.61,97.92,,0.42%
10/10/2013,98.15,97.35,98.29,97.32,,0.84%
10/09/2013,97.33,96.88,97.66,96.82,,0.49%
10/08/2013,96.86,96.71,97.27,96.57,,0.18%
10/07/2013,96.69,97.46,97.47,96.67,,-0.79%
10/04/2013,97.46,97.27,97.5,96.95,,0.23%
10/03/2013,97.24,97.35,97.89,96.93,,-0.09%
10/02/2013,97.33,98,98.1,97.14,,-0.65%
10/01/2013,97.97,98.22,98.74,97.65,,-0.24%
09/30/2013,98.21,97.93,98.48,97.5,,-0.03%
09/27/2013,98.24,99,99.06,98.09,,-0.74%
09/26/2013,98.97,98.46,99.15,98.26,,0.56%
09/25/2013,98.42,98.75,98.83,98.37,,-0.29%
09/24/2013,98.71,98.85,99.19,98.47,,-0.11%
09/23/2013,98.82,99.16,99.37,98.64,,-0.48%
09/20/2013,99.3,99.49,99.69,99.16,,-0.13%
09/19/2013,99.43,97.94,99.6,97.88,,1.53%
09/18/2013,97.93,99.12,99.35,97.76,,-1.19%
09/17/2013,99.11,99.07,99.4,98.99,,0.06%
09/16/2013,99.05,99.49,99.51,98.54,,-0.29%
09/13/2013,99.34,99.55,99.99,99.19,,-0.20%
09/12/2013,99.54,99.9,100.01,99.01,,-0.31%
09/11/2013,99.85,100.39,100.62,99.79,,-0.54%
09/10/2013,100.39,99.59,100.48,99.48,,0.82%
09/09/2013,99.57,99.83,100.12,99.33,,0.47%
09/06/2013,99.1,100.11,100.24,98.54,,-1.01%
09/05/2013,100.11,99.75,100.21,99.57,,0.36%
09/04/2013,99.75,99.57,99.84,99.32,,0.19%
09/03/2013,99.56,99.34,99.88,99.16,,0.23%
09/02/2013,99.33,98.38,99.44,98.27,,1.20%
08/30/2013,98.15,98.38,98.49,97.88,,-0.19%
08/29/2013,98.34,97.64,98.54,97.45,,0.74%
08/28/2013,97.62,97.04,97.85,96.84,,0.62%
08/27/2013,97.02,98.52,98.55,96.98,,-1.50%
08/26/2013,98.5,98.22,98.86,98.22,,-0.24%
08/23/2013,98.74,98.73,99.17,98.39,,0.03%
08/22/2013,98.71,97.68,98.82,97.57,,1.08%
08/21/2013,97.66,97.27,98,97.12,,0.41%
08/20/2013,97.26,97.57,97.88,96.9,,-0.30%
08/19/2013,97.55,97.56,98.14,97.36,,0.03%
08/16/2013,97.52,97.37,97.79,97.05,,0.17%
08/15/2013,97.35,98.14,98.66,97.11,,-0.79%
08/14/2013,98.13,98.21,98.44,97.86,,-0.07%
08/13/2013,98.2,96.91,98.36,96.85,,1.35%
08/12/2013,96.89,96.22,96.95,95.93,,0.72%
08/09/2013,96.2,96.72,96.98,96.13,,-0.54%
08/08/2013,96.72,96.34,96.95,95.8,,0.42%
08/07/2013,96.32,97.75,97.82,96.32,,-1.45%
08/06/2013,97.74,98.29,98.6,97.52,,-0.57%
08/05/2013,98.3,98.93,99.17,98.18,,-0.64%
08/02/2013,98.93,99.55,99.96,98.67,,-0.60%
08/01/2013,99.53,97.88,99.59,97.65,,1.71%
07/31/2013,97.86,98.05,98.53,97.58,,-0.17%
07/30/2013,98.03,97.96,98.48,97.76,,0.09%
07/29/2013,97.94,98.23,98.35,97.63,,-0.32%
07/26/2013,98.25,99.29,99.43,97.96,,-1.04%
07/25/2013,99.28,100.26,100.47,98.89,,-0.96%
07/24/2013,100.24,99.44,100.45,99.38,,0.85%
07/23/2013,99.4,99.67,100.2,99.14,,-0.24%
07/22/2013,99.64,100.72,100.74,99.29,,-0.99%
07/19/2013,100.64,100.42,100.88,99.85,,0.24%
07/18/2013,100.4,99.59,100.67,99.47,,0.83%
07/17/2013,99.57,99.1,99.95,99.05,,0.48%
07/16/2013,99.09,99.87,100.09,98.89,,-0.76%
07/15/2013,99.85,99.39,100.49,99.08,,0.65%
07/12/2013,99.21,98.97,99.71,98.68,,0.27%
07/11/2013,98.94,99.68,99.88,98.28,,-0.70%
07/10/2013,99.64,101.15,101.23,99.42,,-1.48%
07/09/2013,101.14,100.97,101.31,100.77,,0.19%
07/08/2013,100.95,101.2,101.55,100.78,,-0.23%
07/05/2013,101.18,100.04,101.24,99.88,,1.15%
07/04/2013,100.03,99.92,100.17,99.49,,0.13%
07/03/2013,99.9,100.64,100.87,99.26,,-0.72%
07/02/2013,100.62,99.67,100.75,99.5,,0.97%
07/01/2013,99.65,99.3,99.87,99.18,,0.53%
06/28/2013,99.12,98.35,99.47,98.34,,0.79%
06/27/2013,98.34,97.75,98.59,97.56,,0.63%
06/26/2013,97.72,97.81,98.25,97.25,,-0.08%
06/25/2013,97.8,97.73,98.07,96.97,,0.08%
06/24/2013,97.72,97.87,98.71,97.22,,-0.17%
06/21/2013,97.89,97.29,98.15,96.86,,0.64%
06/20/2013,97.27,96.48,98.3,96.21,,0.84%
06/19/2013,96.46,95.34,97.04,94.83,,1.20%
06/18/2013,95.32,94.51,95.78,94.45,,0.88%
06/17/2013,94.49,94.15,95.23,94.1,,0.45%
06/14/2013,94.07,95.37,95.83,94.01,,-1.35%
06/13/2013,95.36,96.03,96.1,93.79,,-0.67%
06/12/2013,96,96.04,97.04,95.15,,-0.01%
06/11/2013,96.01,98.77,99.06,95.62,,-2.78%
06/10/2013,98.76,97.53,99.3,97.43,,1.26%
06/07/2013,97.53,97,97.78,95.04,,0.61%
06/06/2013,96.94,99.06,99.49,95.97,,-2.14%
06/05/2013,99.06,100.03,100.44,98.96,,-0.94%
06/04/2013,100,99.54,100.43,99.32,,0.49%
06/03/2013,99.51,100.57,100.76,98.87,,-0.95%
05/31/2013,100.46,100.74,101.29,100.24,,-0.26%
05/30/2013,100.72,101.16,101.82,100.47,,-0.41%
05/29/2013,101.13,102.37,102.54,100.72,,-1.20%
05/28/2013,102.36,100.96,102.52,100.93,,1.42%
05/27/2013,100.93,101.5,101.71,100.74,,-0.34%
05/24/2013,101.27,102.03,102.6,100.69,,-0.73%
05/23/2013,102.01,103.16,103.58,100.84,,-1.11%
05/22/2013,103.15,102.5,103.75,102.35,,0.67%
05/21/2013,102.46,102.27,102.9,102.08,,0.20%
05/20/2013,102.26,102.97,103.13,102.17,,-0.89%
05/17/2013,103.18,102.26,103.32,102.07,,0.92%
05/16/2013,102.24,102.24,102.7,101.83,,0.01%
05/15/2013,102.23,102.37,102.78,101.87,,-0.12%
05/14/2013,102.35,101.82,102.42,101.26,,0.52%
05/13/2013,101.82,101.85,102.16,101.51,,0.24%
05/10/2013,101.58,100.59,102,100.54,,0.98%
05/09/2013,100.59,99.01,100.8,98.64,,1.62%
05/08/2013,98.99,99.02,99.17,98.58,,-0.01%
05/07/2013,99,99.35,99.45,98.83,,-0.33%
05/06/2013,99.33,99.07,99.47,99.02,,0.31%
05/03/2013,99.02,97.94,99.28,97.89,,1.09%
05/02/2013,97.95,97.4,98.41,97.08,,0.59%
05/01/2013,97.38,97.45,97.69,97.04,,-0.03%
04/30/2013,97.41,97.77,98.14,97.02,,-0.35%
04/29/2013,97.75,98.06,98.22,97.35,,-0.29%
04/26/2013,98.03,99.25,99.43,97.55,,-1.23%
04/25/2013,99.25,99.49,99.58,98.97,,-0.22%
04/24/2013,99.47,99.48,99.77,99.2,,0.01%
04/23/2013,99.46,99.23,99.54,98.48,,0.26%
04/22/2013,99.2,99.78,99.9,99.03,,-0.30%
04/19/2013,99.5,98.17,99.7,98.1,,1.40%
04/18/2013,98.13,98.12,98.54,97.63,,0.04%
04/17/2013,98.09,97.55,98.45,97.21,,0.58%
04/16/2013,97.52,96.76,98.17,95.95,,0.80%
04/15/2013,96.75,97.79,98.72,96.36,,-1.66%
04/12/2013,98.38,99.69,99.82,98.1,,-1.29%
04/11/2013,99.67,99.79,99.96,99.11,,-0.10%
04/10/2013,99.77,99.02,99.89,98.9,,0.76%
04/09/2013,99.02,99.36,99.68,98.6,,-0.33%
04/08/2013,99.35,97.87,99.4,97.84,,1.88%
04/05/2013,97.52,96.34,97.85,95.81,,1.24%
04/04/2013,96.33,93.04,96.43,92.74,,3.54%
04/03/2013,93.04,93.45,93.71,92.71,,-0.41%
04/02/2013,93.42,93.23,93.58,92.56,,0.23%
04/01/2013,93.21,94.21,94.39,93.17,,-1.04%
03/29/2013,94.19,94.16,94.32,93.97,,0.09%
03/28/2013,94.11,94.45,94.5,93.87,,-0.34%
03/27/2013,94.43,94.47,94.92,94.03,,0.02%
03/26/2013,94.41,94.18,94.63,93.87,,0.28%
03/25/2013,94.15,94.33,94.98,93.54,,-0.37%
03/22/2013,94.5,94.91,95.15,94.2,,-0.40%
03/21/2013,94.88,96.02,96.12,94.58,,-1.18%
03/20/2013,96.01,95.17,96.15,94.83,,0.93%
03/19/2013,95.13,95.22,95.76,94.73,,-0.07%
03/18/2013,95.2,94.13,95.62,94.05,,-0.04%
03/15/2013,95.24,96.11,96.29,95.08,,-0.88%
03/14/2013,96.09,96.13,96.61,95.68,,0.00%
03/13/2013,96.09,96.09,96.27,95.45,,0.03%
03/12/2013,96.06,96.29,96.72,95.64,,-0.21%
03/11/2013,96.26,95.98,96.38,95.92,,0.25%
03/08/2013,96.02,94.83,96.55,94.78,,1.28%
03/07/2013,94.81,94.07,95.08,93.79,,0.80%
03/06/2013,94.06,93.29,94.13,93,,0.84%
03/05/2013,93.28,93.48,93.56,92.91,,-0.19%
03/04/2013,93.46,93.59,93.74,93.17,,-0.11%
03/01/2013,93.56,92.56,93.7,92.43,,1.11%
02/28/2013,92.53,92.22,92.86,92,,0.33%
02/27/2013,92.23,91.98,92.45,91.13,,0.28%
02/26/2013,91.97,91.82,92.76,91.14,,0.20%
02/25/2013,91.79,93.97,94.78,90.95,,-1.70%
02/22/2013,93.38,93.1,93.52,92.92,,0.30%
02/21/2013,93.1,93.57,93.88,92.77,,-0.47%
02/20/2013,93.54,93.57,94.04,93.13,,-0.02%
02/19/2013,93.56,93.96,93.98,93.29,,-0.42%
02/18/2013,93.95,93.66,94.22,93.61,,0.50%
02/15/2013,93.48,92.88,93.86,92.22,,0.68%
02/14/2013,92.85,93.39,93.73,92.67,,-0.56%
02/13/2013,93.37,93.48,93.8,92.82,,-0.10%
02/12/2013,93.46,94.32,94.42,92.97,,-0.89%
02/11/2013,94.3,92.85,94.44,92.36,,1.77%
02/08/2013,92.66,93.64,93.76,92.17,,-1.03%
02/07/2013,93.62,93.64,93.93,93.08,,-0.01%
02/06/2013,93.63,93.63,94.07,93.27,,0.02%
02/05/2013,93.61,92.38,93.67,91.98,,1.35%
02/04/2013,92.36,92.83,93.2,92.2,,-0.39%
02/01/2013,92.72,91.72,92.98,91.61,,1.09%
01/31/2013,91.72,91.09,91.79,90.74,,0.71%
01/30/2013,91.07,90.74,91.42,90.66,,0.37%
01/29/2013,90.73,90.85,91.03,90.32,,-0.12%
01/28/2013,90.84,90.93,91.27,90.55,,-0.07%
01/25/2013,90.9,90.32,91.21,90.28,,0.63%
01/24/2013,90.33,88.61,90.56,88.42,,1.96%
01/23/2013,88.59,88.72,88.81,88.05,,-0.12%
01/22/2013,88.7,89.6,90.08,88.37,,-0.98%
01/21/2013,89.58,89.98,90.26,89.34,,-0.52%
01/18/2013,90.05,89.88,90.2,89.63,,0.21%
01/17/2013,89.86,88.38,90.12,88.13,,1.67%
01/16/2013,88.38,88.81,88.88,87.79,,-0.45%
01/15/2013,88.78,89.48,89.65,88.29,,-0.76%
01/14/2013,89.46,89.27,89.69,89.07,,0.33%
01/11/2013,89.17,88.79,89.46,88.68,,0.44%
01/10/2013,88.78,87.89,88.8,87.85,,1.04%
01/09/2013,87.87,87.05,88.03,86.83,,0.97%
01/08/2013,87.03,87.78,87.84,86.9,,-0.84%
01/07/2013,87.77,88.18,88.39,87.62,,-0.40%
01/04/2013,88.12,87.24,88.42,87.23,,1.02%
01/03/2013,87.23,87.35,87.38,86.76,,-0.13%
01/02/2013,87.34,86.7,87.36,86.53,,0.77%
01/01/2013,86.67,86.75,86.81,86.55,,-0.08%
12/31/2012,86.74,85.79,86.8,85.7,,0.85%
12/28/2012,86.01,86.1,86.64,85.94,,-0.09%
12/27/2012,86.09,85.64,86.17,85.47,,0.55%
12/26/2012,85.62,84.78,85.72,84.74,,1.04%
12/25/2012,84.74,84.95,84.97,84.61,,-0.21%
12/24/2012,84.92,84.25,84.96,84.23,,0.84%
12/21/2012,84.21,84.38,84.46,83.85,,-0.18%
12/20/2012,84.36,84.42,84.47,83.85,,-0.05%
12/19/2012,84.4,84.21,84.63,84.16,,0.24%
12/18/2012,84.2,83.88,84.29,83.81,,0.38%
12/17/2012,83.88,84.38,84.49,83.6,,0.49%
12/14/2012,83.47,83.65,83.98,83.31,,-0.19%
12/13/2012,83.63,83.26,83.69,83.12,,0.46%
12/12/2012,83.25,82.52,83.31,82.47,,0.90%
12/11/2012,82.51,82.35,82.59,82.29,,0.22%
12/10/2012,82.33,82.39,82.65,82.11,,-0.16%
12/07/2012,82.46,82.41,82.84,82.17,,0.08%
12/06/2012,82.39,82.47,82.63,82.2,,-0.08%
12/05/2012,82.46,81.9,82.5,81.78,,0.70%
12/04/2012,81.89,82.25,82.28,81.71,,-0.41%
12/03/2012,82.23,82.37,82.52,81.99,,-0.27%
11/30/2012,82.45,82.13,82.76,82.04,,0.40%
11/29/2012,82.12,82.08,82.23,81.91,,0.09%
11/28/2012,82.05,82.15,82.23,81.69,,-0.10%
11/27/2012,82.13,82.07,82.33,81.85,,0.09%
11/26/2012,82.06,82.42,82.64,81.92,,-0.42%
11/23/2012,82.41,82.48,82.51,82.06,,-0.05%
11/22/2012,82.45,82.53,82.85,82.26,,-0.06%
11/21/2012,82.5,81.68,82.57,81.65,,1.03%
11/20/2012,81.66,81.41,81.78,81.13,,0.32%
11/19/2012,81.4,81.27,81.59,81.08,,0.17%
11/16/2012,81.26,81.16,81.47,80.89,,0.15%
11/15/2012,81.14,80.25,81.47,80.12,,1.12%
11/14/2012,80.24,79.38,80.32,79.38,,1.10%
11/13/2012,79.37,79.5,79.66,79.2,,-0.14%
11/12/2012,79.48,79.48,79.59,79.35,,0.01%
11/09/2012,79.47,79.47,79.63,79.07,,0.03%
11/08/2012,79.45,80,80.03,79.32,,-0.68%
11/07/2012,79.99,80.35,80.44,79.77,,-0.44%
11/06/2012,80.34,80.29,80.46,79.96,,0.07%
11/05/2012,80.28,80.29,80.58,80.14,,-0.20%
11/02/2012,80.44,80.14,80.7,80.11,,0.39%
11/01/2012,80.13,79.77,80.22,79.76,,0.46%
10/31/2012,79.76,79.64,79.97,79.51,,0.18%
10/30/2012,79.62,79.8,80.02,79.27,,-0.19%
10/29/2012,79.77,79.63,79.87,79.52,,0.18%
10/26/2012,79.63,80.3,80.4,79.5,,-0.81%
10/25/2012,80.28,79.81,80.36,79.76,,0.60%
10/24/2012,79.8,79.86,79.94,79.69,,-0.05%
10/23/2012,79.84,79.94,80.02,79.71,,-0.13%
10/22/2012,79.94,79.34,79.98,79.21,,0.81%
10/19/2012,79.3,79.28,79.44,79.13,,0.08%
10/18/2012,79.24,78.94,79.47,78.92,,0.41%
10/17/2012,78.92,78.88,79.07,78.61,,0.08%
10/16/2012,78.86,78.65,78.98,78.62,,0.31%
10/15/2012,78.62,78.4,78.88,78.32,,0.26%
10/12/2012,78.42,78.34,78.56,78.28,,0.13%
10/11/2012,78.32,78.19,78.6,77.94,,0.19%
10/10/2012,78.17,78.26,78.39,78.12,,-0.08%
10/09/2012,78.23,78.33,78.46,78.15,,-0.11%
10/08/2012,78.32,78.69,78.78,78.08,,-0.42%
10/05/2012,78.65,78.49,78.89,78.28,,0.23%
10/04/2012,78.47,78.51,78.73,78.3,,0.01%
10/03/2012,78.46,78.16,78.6,78.13,,0.41%
10/02/2012,78.14,78,78.23,77.97,,0.22%
10/01/2012,77.97,77.91,78.16,77.78,,0.09%
09/28/2012,77.9,77.6,78.12,77.43,,0.41%
09/27/2012,77.58,77.75,77.79,77.57,,-0.18%
09/26/2012,77.72,77.8,77.9,77.58,,-0.09%
09/25/2012,77.79,77.85,77.95,77.66,,-0.08%
09/24/2012,77.85,78.18,78.21,77.8,,-0.37%
09/21/2012,78.14,78.24,78.39,78.1,,-0.12%
09/20/2012,78.23,78.38,78.48,78.02,,-0.17%
09/19/2012,78.36,78.81,79.24,78.25,,-0.56%
09/18/2012,78.8,78.71,78.9,78.51,,0.15%
09/17/2012,78.68,78.38,78.94,78.16,,0.37%
09/14/2012,78.39,77.5,78.41,77.46,,1.17%
09/13/2012,77.48,77.85,77.9,77.13,,-0.42%
09/12/2012,77.81,77.77,77.99,77.73,,0.08%
09/11/2012,77.75,78.29,78.31,77.69,,-0.65%
09/10/2012,78.26,78.25,78.35,78.17,,0.03%
09/07/2012,78.24,78.86,79.04,78.01,,-0.77%
09/06/2012,78.85,78.38,79.04,78.37,,0.61%
09/05/2012,78.37,78.43,78.56,78.3,,-0.01%
09/04/2012,78.38,78.27,78.49,78.25,,0.19%
09/03/2012,78.23,78.4,78.42,78.19,,-0.18%
08/31/2012,78.37,78.63,78.68,78.19,,-0.29%
08/30/2012,78.6,78.71,78.77,78.48,,-0.10%
08/29/2012,78.68,78.51,78.81,78.47,,0.23%
08/28/2012,78.5,78.75,78.81,78.44,,-0.28%
08/27/2012,78.72,78.66,78.86,78.63,,0.09%
08/24/2012,78.65,78.49,78.74,78.44,,0.23%
08/23/2012,78.47,78.59,78.71,78.36,,-0.11%
08/22/2012,78.56,79.29,79.38,78.35,,-0.90%
08/21/2012,79.27,79.43,79.54,79.22,,-0.16%
08/20/2012,79.4,79.5,79.68,79.32,,-0.18%
08/17/2012,79.54,79.35,79.6,79.22,,0.28%
08/16/2012,79.32,79,79.41,78.91,,0.42%
08/15/2012,78.99,78.74,79.07,78.59,,0.34%
08/14/2012,78.72,78.32,78.94,78.3,,0.54%
08/13/2012,78.3,78.22,78.4,78.16,,0.06%
08/10/2012,78.25,78.58,78.66,78.16,,-0.38%
08/09/2012,78.55,78.43,78.81,78.29,,0.19%
08/08/2012,78.4,78.62,78.68,78.22,,-0.22%
08/07/2012,78.57,78.25,78.76,78.15,,0.42%
08/06/2012,78.24,78.5,78.66,78.14,,-0.27%
08/03/2012,78.45,78.24,78.79,78.05,,0.29%
08/02/2012,78.22,78.44,78.55,78.13,,-0.27%
08/01/2012,78.43,78.12,78.53,77.92,,0.41%
07/31/2012,78.11,78.18,78.32,78.04,,-0.05%
07/30/2012,78.15,78.44,78.56,78.11,,-0.33%
07/27/2012,78.41,78.22,78.69,78.07,,0.27%
07/26/2012,78.2,78.18,78.34,78.03,,0.09%
07/25/2012,78.13,78.18,78.29,78.06,,-0.05%
07/24/2012,78.17,78.41,78.41,78.1,,-0.24%
07/23/2012,78.36,78.44,78.54,77.97,,-0.11%
07/20/2012,78.45,78.6,78.82,78.44,,-0.14%
07/19/2012,78.56,78.81,78.85,78.43,,-0.28%
07/18/2012,78.78,79.06,79.17,78.76,,-0.33%
07/17/2012,79.04,78.86,79.19,78.79,,0.23%
07/16/2012,78.86,79.26,79.31,78.69,,-0.40%
07/13/2012,79.18,79.29,79.41,79.08,,-0.13%
07/12/2012,79.28,79.74,79.96,79.17,,-0.56%
07/11/2012,79.73,79.42,79.81,79.13,,0.42%
07/10/2012,79.4,79.56,79.62,79.2,,-0.21%
07/09/2012,79.57,79.67,79.77,79.42,,-0.09%
07/06/2012,79.64,79.93,80.04,79.49,,-0.29%
07/05/2012,79.87,79.87,80.12,79.56,,0.05%
07/04/2012,79.83,79.81,79.91,79.58,,0.00%
07/03/2012,79.83,79.51,79.96,79.41,,0.44%
07/02/2012,79.48,79.91,79.99,79.31,,-0.36%
06/29/2012,79.77,79.44,80.02,79.16,,0.40%
06/28/2012,79.45,79.7,79.78,79.22,,-0.31%
06/27/2012,79.7,79.51,79.89,79.34,,0.28%
06/26/2012,79.48,79.63,79.8,79.23,,-0.23%
06/25/2012,79.66,80.47,80.63,79.43,,-0.92%
06/22/2012,80.4,80.23,80.59,80.01,,0.19%
06/21/2012,80.25,79.49,80.35,79.38,,0.93%
06/20/2012,79.51,79.01,79.7,78.79,,0.75%
06/19/2012,78.92,79.13,79.14,78.84,,-0.23%
06/18/2012,79.1,78.93,79.32,78.86,,0.52%
06/15/2012,78.69,79.4,79.53,78.6,,-0.87%
06/14/2012,79.38,79.44,79.5,79.15,,0.00%
06/13/2012,79.38,79.56,79.77,79.29,,-0.18%
06/12/2012,79.52,79.41,79.71,79.16,,0.15%
06/11/2012,79.4,79.59,79.74,79.35,,-0.08%
06/08/2012,79.46,79.68,79.78,79.11,,-0.23%
06/07/2012,79.64,79.24,79.81,79.19,,0.53%
06/06/2012,79.22,78.74,79.29,78.6,,0.60%
06/05/2012,78.75,78.34,78.87,78.11,,0.54%
