Date,Price,Open,High,Low,Change %
2020-04-30,0.9125,0.9198,0.9232,0.9114,-0.75
2020-05-01,0.9105,0.9128,0.9146,0.9075,-0.22
2020-05-04,0.9166,0.9107,0.9179,0.9107,0.67
2020-05-05,0.9227,0.9168,0.9237,0.9152,0.67
2020-05-06,0.9263,0.9225,0.9275,0.9218,0.39
2020-05-07,0.9228,0.9263,0.9288,0.9229,-0.38
2020-05-08,0.9224,0.9231,0.9247,0.9194,-0.04
2020-05-11,0.9251,0.9226,0.9259,0.9216,0.29
2020-05-12,0.9217,0.9254,0.9273,0.9186,-0.37
2020-05-13,0.9243,0.9219,0.925,0.9177,0.28
2020-05-14,0.9254,0.9244,0.9281,0.9237,0.12
2020-05-15,0.9245,0.9255,0.9269,0.9215,-0.1
2020-05-18,0.9163,0.9245,0.9259,0.9151,-0.89
2020-05-19,0.9153,0.9164,0.9173,0.911,-0.11
2020-05-20,0.9107,0.9151,0.916,0.9091,-0.5
2020-05-21,0.9131,0.9108,0.9143,0.9083,0.26
2020-05-22,0.9172,0.9133,0.9187,0.9123,0.45
2020-05-25,0.9173,0.9172,0.92,0.9161,0.01
2020-05-26,0.9105,0.9175,0.9182,0.9094,-0.74
2020-05-27,0.9085,0.9105,0.9146,0.9065,-0.22
2020-05-28,0.9026,0.9087,0.9099,0.9014,-0.65
2020-05-29,0.9009,0.9028,0.9034,0.8971,-0.19
2020-06-01,0.898,0.9011,0.9013,0.8965,-0.32
2020-06-02,0.895,0.8979,0.8997,0.8931,-0.33
2020-06-03,0.89,0.8951,0.8956,0.8883,-0.56
2020-06-04,0.8818,0.8902,0.8933,0.8801,-0.92
2020-06-05,0.8859,0.882,0.8867,0.8784,0.46
2020-06-08,0.8853,0.8859,0.8875,0.8834,-0.07
2020-06-09,0.8818,0.8852,0.8896,0.8798,-0.4
2020-06-10,0.8793,0.8816,0.8832,0.8755,-0.28
2020-06-11,0.8849,0.8792,0.886,0.8769,0.64
2020-06-12,0.8883,0.885,0.8919,0.8817,0.38
2020-06-15,0.883,0.8892,0.8908,0.8823,-0.6
2020-06-16,0.8876,0.8832,0.8907,0.8808,0.52
2020-06-17,0.8892,0.8878,0.8924,0.8853,0.18
2020-06-18,0.8925,0.8893,0.894,0.8878,0.37
2020-06-19,0.8945,0.8924,0.8954,0.8885,0.22
2020-06-22,0.8879,0.8941,0.8954,0.8873,-0.74
2020-06-23,0.8842,0.8881,0.8903,0.881,-0.42
2020-06-24,0.8887,0.8843,0.8891,0.8829,0.51
2020-06-25,0.8913,0.8888,0.8936,0.888,0.29
2020-06-26,0.8912,0.8913,0.8933,0.8896,-0.01
2020-06-29,0.8894,0.8907,0.8916,0.8858,-0.2
2020-06-30,0.8901,0.8895,0.8936,0.8879,0.08
2020-07-01,0.8886,0.8903,0.8941,0.8869,-0.17
2020-07-02,0.8897,0.8888,0.891,0.8847,0.12
2020-07-03,0.8889,0.8896,0.8914,0.8886,-0.09
2020-07-06,0.8842,0.8895,0.8896,0.8813,-0.53
2020-07-07,0.887,0.8844,0.8882,0.8824,0.32
2020-07-08,0.8825,0.887,0.888,0.8809,-0.51
2020-07-09,0.8861,0.8827,0.8866,0.8794,0.41
2020-07-10,0.8848,0.8863,0.8885,0.883,-0.15
2020-07-13,0.8814,0.885,0.8852,0.8791,-0.38
2020-07-14,0.8772,0.8816,0.8831,0.8765,-0.48
2020-07-15,0.8762,0.8771,0.8779,0.8732,-0.11
2020-07-16,0.8783,0.8763,0.8795,0.8739,0.24
2020-07-17,0.8749,0.8784,0.8789,0.8738,-0.39
2020-07-20,0.8735,0.8765,0.8771,0.8719,-0.16
2020-07-21,0.8674,0.8735,0.8755,0.8665,-0.7
2020-07-22,0.8642,0.8676,0.8691,0.8619,-0.37
2020-07-23,0.8622,0.864,0.8666,0.86,-0.23
2020-07-24,0.8578,0.8622,0.8635,0.8577,-0.51
2020-07-27,0.8509,0.8587,0.8594,0.8487,-0.8
2020-07-28,0.8534,0.8508,0.8548,0.8493,0.29
2020-07-29,0.8479,0.8533,0.8537,0.8469,-0.64
2020-07-30,0.844,0.8483,0.8525,0.8439,-0.46
2020-07-31,0.8488,0.8442,0.8504,0.8397,0.57
2020-08-03,0.85,0.8486,0.855,0.8476,0.14
2020-08-04,0.8471,0.85,0.8532,0.8469,-0.34
2020-08-05,0.8428,0.8474,0.848,0.8399,-0.51
2020-08-06,0.8419,0.8429,0.8462,0.8392,-0.11
2020-08-07,0.8482,0.8419,0.8507,0.8414,0.75
2020-08-10,0.8518,0.8483,0.8521,0.8473,0.42
2020-08-11,0.8517,0.852,0.8531,0.8469,-0.01
2020-08-12,0.8485,0.8518,0.8539,0.8464,-0.38
2020-08-13,0.8463,0.8485,0.8489,0.8428,-0.26
2020-08-14,0.8443,0.8464,0.8487,0.8438,-0.24
2020-08-17,0.8424,0.8446,0.8454,0.8417,-0.23
2020-08-18,0.8381,0.8424,0.8428,0.8357,-0.51
2020-08-19,0.8447,0.8382,0.8454,0.8366,0.79
2020-08-20,0.843,0.8446,0.8474,0.8425,-0.2
2020-08-21,0.8475,0.8432,0.8508,0.8415,0.53
2020-08-24,0.8482,0.8483,0.8486,0.8439,0.08
2020-08-25,0.8449,0.8479,0.8487,0.8443,-0.39
2020-08-26,0.8452,0.845,0.8495,0.8446,0.04
2020-08-27,0.8458,0.8453,0.8502,0.8402,0.07
2020-08-28,0.8398,0.8458,0.8467,0.8389,-0.71
2020-08-31,0.8377,0.8404,0.8415,0.8357,-0.25
2020-09-01,0.8393,0.8378,0.8403,0.8325,0.19
2020-09-02,0.8434,0.8396,0.8459,0.8382,0.49
2020-09-03,0.8437,0.8438,0.8483,0.8428,0.04
2020-09-04,0.8445,0.8439,0.8489,0.8428,0.09
2020-09-07,0.8461,0.8451,0.8466,0.8439,0.19
2020-09-08,0.849,0.8462,0.85,0.8454,0.34
2020-09-09,0.8472,0.8489,0.8509,0.845,-0.21
2020-09-10,0.8462,0.8474,0.8475,0.8391,-0.12
2020-09-11,0.844,0.8464,0.8466,0.8421,-0.26
2020-09-14,0.8425,0.8446,0.8454,0.8411,-0.18
2020-09-15,0.844,0.8429,0.8446,0.8403,0.18
2020-09-16,0.8462,0.8439,0.8483,0.8415,0.26
2020-09-17,0.8439,0.8464,0.8521,0.8436,-0.27
2020-09-18,0.8445,0.844,0.8456,0.8424,0.07
2020-09-21,0.8494,0.844,0.8525,0.8423,0.58
2020-09-22,0.854,0.8496,0.8553,0.8493,0.54
2020-09-23,0.8574,0.854,0.8583,0.8533,0.4
2020-09-24,0.8565,0.8576,0.8601,0.8555,-0.1
2020-09-25,0.8595,0.8569,0.8612,0.8558,0.35
2020-09-28,0.857,0.8593,0.861,0.8561,-0.29
2020-09-29,0.8514,0.8572,0.8576,0.8513,-0.65
2020-09-30,0.8531,0.8516,0.8558,0.8507,0.2
2020-10-01,0.851,0.8533,0.8535,0.8496,-0.25
2020-10-02,0.8534,0.8512,0.855,0.851,0.28
2020-10-05,0.8485,0.8536,0.8542,0.8476,-0.57
2020-10-06,0.8521,0.8487,0.8524,0.8468,0.42
2020-10-07,0.8501,0.8522,0.8529,0.8487,-0.23
2020-10-08,0.8503,0.8502,0.8523,0.8487,0.02
2020-10-09,0.8455,0.8504,0.8509,0.8451,-0.56
2020-10-12,0.8464,0.8461,0.8485,0.8455,0.11
2020-10-13,0.8512,0.8465,0.8525,0.8462,0.57
2020-10-14,0.8512,0.8514,0.8533,0.8495,0.0
2020-10-15,0.854,0.8512,0.8555,0.8504,0.33
2020-10-16,0.8532,0.8541,0.8552,0.8513,-0.09
2020-10-19,0.8498,0.8532,0.8545,0.8479,-0.4
2020-10-20,0.8457,0.8497,0.8504,0.8445,-0.48
2020-10-21,0.843,0.8458,0.846,0.8417,-0.32
2020-10-22,0.846,0.8429,0.8466,0.8426,0.36
2020-10-23,0.843,0.8461,0.8484,0.8428,-0.35
2020-10-26,0.8467,0.8433,0.8473,0.8431,0.44
2020-10-27,0.8477,0.8468,0.848,0.8446,0.12
2020-10-28,0.8514,0.8478,0.8534,0.8476,0.44
2020-10-29,0.8565,0.8514,0.8584,0.8504,0.6
2020-10-30,0.8583,0.8566,0.8591,0.8543,0.21
2020-11-02,0.8589,0.8577,0.8605,0.8577,0.07
2020-11-03,0.8534,0.859,0.8596,0.8518,-0.64
2020-11-04,0.8527,0.8536,0.8618,0.8497,-0.08
2020-11-05,0.8454,0.8528,0.8539,0.8431,-0.86
2020-11-06,0.842,0.8458,0.8479,0.8409,-0.4
2020-11-09,0.8464,0.8417,0.8479,0.8389,0.52
2020-11-10,0.8462,0.8466,0.8489,0.8443,-0.02
2020-11-11,0.849,0.8468,0.8515,0.845,0.33
2020-11-12,0.8469,0.8492,0.8505,0.8458,-0.25
2020-11-13,0.8449,0.8471,0.8476,0.8447,-0.24
2020-11-16,0.8435,0.8454,0.8465,0.8425,-0.17
2020-11-17,0.8428,0.8438,0.8444,0.8407,-0.08
2020-11-18,0.8435,0.8429,0.844,0.8409,0.08
2020-11-19,0.842,0.8436,0.8463,0.8415,-0.18
2020-11-20,0.8434,0.8421,0.8439,0.8409,0.17
2020-11-23,0.8445,0.8436,0.8475,0.8399,0.13
2020-11-24,0.8408,0.8444,0.8449,0.8406,-0.44
2020-11-25,0.8392,0.8411,0.8417,0.8382,-0.19
2020-11-26,0.8392,0.8392,0.8414,0.8374,0.0
2020-11-27,0.8358,0.8395,0.8399,0.8357,-0.41
2020-11-30,0.8381,0.8363,0.8387,0.833,0.28
2020-12-01,0.8284,0.8383,0.8385,0.828,-1.16
2020-12-02,0.8253,0.8285,0.8306,0.8251,-0.37
2020-12-03,0.8234,0.8253,0.8264,0.8213,-0.23
2020-12-04,0.8248,0.8234,0.8257,0.8211,0.17
2020-12-07,0.8257,0.8245,0.828,0.8219,0.11
2020-12-08,0.8261,0.8257,0.8268,0.8241,0.05
2020-12-09,0.8276,0.8263,0.8293,0.8231,0.18
2020-12-10,0.8237,0.8276,0.8282,0.8224,-0.47
2020-12-11,0.8254,0.8239,0.8261,0.8221,0.21
2020-12-14,0.8233,0.8243,0.8254,0.8212,-0.25
2020-12-15,0.8227,0.8235,0.825,0.8217,-0.07
2020-12-16,0.8196,0.8229,0.8248,0.8188,-0.38
2020-12-17,0.815,0.8198,0.8203,0.8148,-0.56
2020-12-18,0.8157,0.8152,0.818,0.8148,0.09
2020-12-21,0.8167,0.8169,0.8244,0.8161,0.12
2020-12-22,0.822,0.8167,0.8229,0.8158,0.65
2020-12-23,0.8204,0.8221,0.8228,0.8182,-0.19
2020-12-24,0.8205,0.8205,0.8213,0.8186,0.01
2020-12-25,0.8191,0.8206,0.822,0.8188,-0.17
2020-12-28,0.8184,0.8195,0.821,0.8163,-0.09
2020-12-29,0.8163,0.8185,0.8192,0.8146,-0.26
2020-12-30,0.8131,0.8164,0.8166,0.8123,-0.39
2020-12-31,0.8185,0.8131,0.8191,0.8123,0.66
2021-01-01,0.8213,0.8235,0.825,0.8183,0.34
2021-01-04,0.8162,0.8176,0.8181,0.8123,-0.62
2021-01-05,0.813,0.8166,0.8166,0.8126,-0.39
2021-01-06,0.8111,0.8133,0.8153,0.8098,-0.23
2021-01-07,0.8147,0.8113,0.8167,0.8099,0.44
2021-01-08,0.8183,0.8148,0.8202,0.814,0.44
2021-01-11,0.8228,0.8185,0.8243,0.8178,0.55
2021-01-12,0.8191,0.8229,0.824,0.819,-0.45
2021-01-13,0.8225,0.8191,0.8238,0.8181,0.42
2021-01-14,0.8224,0.8225,0.8257,0.8211,-0.01
2021-01-15,0.8277,0.8227,0.8282,0.8221,0.64
2021-01-18,0.8278,0.8274,0.8296,0.827,0.01
2021-01-19,0.8244,0.828,0.8283,0.8234,-0.41
2021-01-20,0.8259,0.8245,0.8281,0.8225,0.18
2021-01-21,0.822,0.826,0.8263,0.8214,-0.47
2021-01-22,0.8218,0.8221,0.823,0.8203,-0.02
2021-01-25,0.8237,0.8219,0.8254,0.8207,0.23
2021-01-26,0.8222,0.8238,0.8259,0.8213,-0.18
2021-01-27,0.8256,0.8224,0.8294,0.8217,0.41
2021-01-28,0.8247,0.8257,0.8278,0.8236,-0.11
2021-01-29,0.8239,0.8249,0.827,0.8226,-0.1
2021-02-01,0.8291,0.8238,0.8296,0.8234,0.63
2021-02-02,0.8302,0.8293,0.8326,0.8272,0.13
2021-02-03,0.831,0.8303,0.8332,0.8298,0.1
2021-02-04,0.8359,0.831,0.8364,0.8303,0.59
2021-02-05,0.8302,0.8359,0.8367,0.8298,-0.68
2021-02-08,0.8299,0.8304,0.8321,0.8287,-0.04
2021-02-09,0.825,0.8299,0.8303,0.8249,-0.59
2021-02-10,0.8251,0.8252,0.8259,0.8234,0.01
2021-02-11,0.8243,0.8253,0.8256,0.8231,-0.1
2021-02-12,0.8249,0.8244,0.8278,0.824,0.07
2021-02-15,0.8243,0.8249,0.8253,0.8234,-0.07
2021-02-16,0.8258,0.8245,0.8268,0.8217,0.18
2021-02-17,0.8306,0.826,0.8318,0.8257,0.58
2021-02-18,0.827,0.8307,0.8309,0.8268,-0.43
2021-02-19,0.825,0.827,0.8277,0.8234,-0.24
2021-02-22,0.8225,0.8253,0.8271,0.8217,-0.3
2021-02-23,0.823,0.8227,0.8241,0.821,0.06
2021-02-24,0.822,0.8231,0.8259,0.8213,-0.12
2021-02-25,0.8211,0.822,0.8227,0.8168,-0.11
2021-02-26,0.828,0.8213,0.8291,0.8206,0.84
2021-03-01,0.8298,0.8278,0.8314,0.8263,0.22
2021-03-02,0.8269,0.8299,0.8339,0.8268,-0.35
2021-03-03,0.8288,0.827,0.8304,0.8255,0.23
2021-03-04,0.8354,0.8289,0.836,0.8287,0.8
2021-03-05,0.839,0.8356,0.8408,0.8348,0.43
2021-03-08,0.8441,0.8388,0.8443,0.838,0.61
2021-03-09,0.8402,0.8441,0.845,0.8392,-0.46
2021-03-10,0.8383,0.8403,0.8426,0.8382,-0.23
2021-03-11,0.8342,0.8385,0.8392,0.834,-0.49
2021-03-12,0.8364,0.8346,0.8397,0.8341,0.26
2021-03-15,0.8381,0.8367,0.8396,0.8355,0.2
2021-03-16,0.8401,0.8383,0.8416,0.8367,0.24
2021-03-17,0.8347,0.84,0.8414,0.8343,-0.64
2021-03-18,0.8392,0.8348,0.8399,0.8341,0.54
2021-03-19,0.84,0.8393,0.8422,0.8376,0.1
2021-03-22,0.8377,0.8404,0.8424,0.837,-0.27
2021-03-23,0.8437,0.8381,0.8445,0.8374,0.72
2021-03-24,0.8465,0.8439,0.8468,0.8436,0.33
2021-03-25,0.85,0.8465,0.8502,0.8454,0.41
2021-03-26,0.8478,0.8501,0.8501,0.8471,-0.26
2021-03-29,0.8499,0.8479,0.8503,0.8476,0.25
2021-03-30,0.8534,0.85,0.8539,0.8493,0.41
2021-03-31,0.8524,0.8536,0.8544,0.8503,-0.12
2021-04-01,0.849,0.8525,0.8538,0.8489,-0.4
2021-04-02,0.8499,0.8492,0.8512,0.8483,0.11
2021-04-05,0.8464,0.8503,0.852,0.846,-0.41
2021-04-06,0.8419,0.8464,0.8478,0.8419,-0.53
2021-04-07,0.8422,0.8421,0.8431,0.8392,0.04
2021-04-08,0.8393,0.8426,0.8431,0.8383,-0.34
2021-04-09,0.84,0.8395,0.8427,0.8389,0.08
2021-04-12,0.8394,0.841,0.8424,0.8389,-0.07
2021-04-13,0.8368,0.8396,0.8419,0.8364,-0.31
2021-04-14,0.8346,0.837,0.8371,0.8342,-0.26
2021-04-15,0.8355,0.8347,0.8364,0.8337,0.11
2021-04-16,0.8342,0.8357,0.8368,0.8336,-0.16
2021-04-19,0.8308,0.8345,0.8374,0.8299,-0.41
2021-04-20,0.8308,0.8309,0.8318,0.8278,0.0
2021-04-21,0.8308,0.8307,0.8335,0.8303,0.0
2021-04-22,0.8322,0.8309,0.8339,0.8285,0.17
2021-04-23,0.8264,0.8323,0.8325,0.8264,-0.7
2021-04-26,0.8276,0.8269,0.8292,0.8253,0.15
2021-04-27,0.8269,0.8278,0.8295,0.8269,-0.08
2021-04-28,0.8246,0.827,0.8295,0.824,-0.28
2021-04-29,0.8249,0.8246,0.8263,0.823,0.04
2021-04-30,0.8318,0.8253,0.8322,0.8246,0.84
2021-05-03,0.8288,0.8311,0.8325,0.8281,-0.36
2021-05-04,0.8322,0.8289,0.8334,0.8288,0.41
2021-05-05,0.8328,0.8324,0.8343,0.8314,0.07
2021-05-06,0.8286,0.833,0.8339,0.8283,-0.5
2021-05-07,0.822,0.8288,0.8297,0.8215,-0.8
2021-05-10,0.8243,0.8223,0.8246,0.8211,0.28
2021-05-11,0.823,0.8245,0.8249,0.8209,-0.16
2021-05-12,0.8282,0.8231,0.8288,0.8229,0.63
2021-05-13,0.8277,0.8285,0.8298,0.8259,-0.06
2021-05-14,0.8235,0.8278,0.8285,0.823,-0.51
2021-05-17,0.8227,0.8238,0.8247,0.8217,-0.1
2021-05-18,0.8181,0.8228,0.823,0.8174,-0.56
2021-05-19,0.8213,0.8182,0.8224,0.8166,0.39
2021-05-20,0.8177,0.8217,0.8218,0.8177,-0.44
2021-05-21,0.8208,0.8177,0.8223,0.817,0.38
2021-05-24,0.8186,0.8212,0.8216,0.8176,-0.27
2021-05-25,0.8161,0.8188,0.8189,0.8152,-0.31
2021-05-26,0.8201,0.8163,0.8209,0.8154,0.49
2021-05-27,0.8199,0.8202,0.8214,0.8186,-0.02
2021-05-28,0.82,0.8201,0.8242,0.8193,0.01
2021-05-31,0.8177,0.8202,0.8208,0.8175,-0.28
2021-06-01,0.8187,0.8178,0.8189,0.816,0.12
2021-06-02,0.8188,0.8188,0.8221,0.8178,0.01
2021-06-03,0.8245,0.819,0.8253,0.8186,0.7
2021-06-04,0.8218,0.8245,0.8262,0.8206,-0.33
2021-06-07,0.8203,0.8219,0.8234,0.8195,-0.18
2021-06-08,0.8214,0.8203,0.8221,0.82,0.13
2021-06-09,0.8209,0.8215,0.8217,0.8184,-0.06
2021-06-10,0.8215,0.821,0.8236,0.82,0.07
2021-06-11,0.8258,0.8217,0.827,0.8199,0.52
2021-06-14,0.825,0.8257,0.8269,0.8243,-0.1
2021-06-15,0.8245,0.8252,0.8264,0.8231,-0.06
2021-06-16,0.8337,0.8246,0.8338,0.824,1.12
2021-06-17,0.8396,0.8336,0.8409,0.8328,0.71
2021-06-18,0.8429,0.8397,0.8441,0.8385,0.39
2021-06-21,0.8391,0.8426,0.8441,0.8388,-0.45
2021-06-22,0.8374,0.8392,0.8417,0.8366,-0.2
2021-06-23,0.8384,0.8376,0.8396,0.8354,0.12
2021-06-24,0.8379,0.8385,0.8391,0.8364,-0.06
2021-06-25,0.8377,0.8381,0.8385,0.835,-0.02
2021-06-28,0.8384,0.8378,0.8402,0.8371,0.08
2021-06-29,0.8404,0.8385,0.8419,0.8381,0.24
2021-06-30,0.8433,0.8406,0.8443,0.8396,0.35
2021-07-01,0.8437,0.8432,0.8448,0.8414,0.05
2021-07-02,0.8426,0.8439,0.847,0.8421,-0.13
2021-07-05,0.8428,0.8431,0.8438,0.8417,0.02
2021-07-06,0.8456,0.8429,0.847,0.8407,0.33
2021-07-07,0.848,0.8457,0.8488,0.8446,0.28
2021-07-08,0.8442,0.848,0.8487,0.8426,-0.45
2021-07-09,0.842,0.8443,0.8457,0.8416,-0.26
2021-07-12,0.843,0.8424,0.8449,0.8417,0.12
2021-07-13,0.849,0.8431,0.8495,0.8421,0.71
2021-07-14,0.8447,0.8492,0.8495,0.8446,-0.51
2021-07-15,0.8463,0.8449,0.8478,0.8438,0.19
2021-07-16,0.8468,0.8464,0.8481,0.8458,0.06
2021-07-19,0.8473,0.8468,0.8501,0.8457,0.06
2021-07-20,0.8487,0.8474,0.8507,0.8471,0.17
2021-07-21,0.8477,0.8487,0.851,0.8471,-0.12
2021-07-22,0.8495,0.8479,0.8505,0.8453,0.21
2021-07-23,0.8493,0.8497,0.8508,0.8483,-0.02
2021-07-26,0.8472,0.849,0.8501,0.8461,-0.25
2021-07-27,0.8462,0.8472,0.8497,0.8445,-0.12
2021-07-28,0.8442,0.8462,0.8494,0.8439,-0.24
2021-07-29,0.841,0.8443,0.8446,0.8408,-0.38
2021-07-30,0.8423,0.8411,0.8438,0.8396,0.15
2021-08-02,0.8424,0.8429,0.8433,0.8405,0.01
2021-08-03,0.8429,0.8426,0.8436,0.8407,0.06
2021-08-04,0.8447,0.8429,0.8451,0.8403,0.21
2021-08-05,0.8449,0.8449,0.8455,0.8433,0.02
2021-08-06,0.8501,0.845,0.8508,0.8449,0.62
2021-08-09,0.8517,0.8502,0.8522,0.8497,0.19
2021-08-10,0.8531,0.8519,0.854,0.8515,0.16
2021-08-11,0.8517,0.8533,0.8543,0.8508,-0.16
2021-08-12,0.8524,0.8519,0.853,0.8511,0.08
2021-08-13,0.8478,0.8526,0.8527,0.8471,-0.54
2021-08-16,0.8488,0.8479,0.8498,0.8474,0.12
2021-08-17,0.8539,0.8492,0.8541,0.8485,0.6
2021-08-18,0.8537,0.854,0.8552,0.8515,-0.02
2021-08-19,0.8563,0.8539,0.8572,0.8535,0.3
2021-08-20,0.8548,0.8565,0.8574,0.8543,-0.18
2021-08-23,0.8513,0.8551,0.8553,0.851,-0.41
2021-08-24,0.8506,0.8514,0.8528,0.85,-0.08
2021-08-25,0.8493,0.8508,0.8529,0.8492,-0.15
2021-08-26,0.8508,0.8495,0.8514,0.8489,0.18
2021-08-27,0.8477,0.851,0.8522,0.8472,-0.36
2021-08-30,0.8475,0.8479,0.8487,0.8467,-0.02
2021-08-31,0.8467,0.8476,0.8479,0.844,-0.09
2021-09-01,0.8446,0.8468,0.8479,0.8433,-0.25
2021-09-02,0.842,0.8446,0.845,0.8419,-0.31
2021-09-03,0.8415,0.8421,0.8428,0.8397,-0.06
2021-09-06,0.8423,0.8418,0.8436,0.8412,0.1
2021-09-07,0.8445,0.8425,0.8448,0.8414,0.26
2021-09-08,0.8462,0.8446,0.8474,0.8438,0.2
2021-09-09,0.8455,0.8462,0.8471,0.8444,-0.08
2021-09-10,0.8463,0.8456,0.8468,0.8438,0.09
2021-09-13,0.8466,0.8465,0.8497,0.8461,0.04
2021-09-14,0.847,0.8466,0.8475,0.8441,0.05
2021-09-15,0.8461,0.8471,0.8476,0.8451,-0.11
2021-09-16,0.8498,0.8464,0.851,0.8459,0.44
2021-09-17,0.8526,0.8502,0.853,0.8482,0.33
2021-09-20,0.8526,0.8523,0.8547,0.852,0.0
2021-09-21,0.8527,0.8529,0.8536,0.851,0.01
2021-09-22,0.8554,0.8529,0.8559,0.8506,0.32
2021-09-23,0.8518,0.8558,0.8559,0.851,-0.42
2021-09-24,0.8534,0.8519,0.8547,0.8512,0.19
2021-09-27,0.8549,0.8529,0.8558,0.8526,0.18
2021-09-28,0.8558,0.855,0.8571,0.8544,0.11
2021-09-29,0.8621,0.8559,0.8629,0.8554,0.74
2021-09-30,0.8632,0.8623,0.8649,0.8612,0.13
2021-10-01,0.8622,0.8634,0.8649,0.8615,-0.12
2021-10-04,0.8603,0.8626,0.863,0.859,-0.22
2021-10-05,0.8621,0.8604,0.8636,0.8603,0.21
2021-10-06,0.8651,0.8619,0.8674,0.8616,0.35
2021-10-07,0.8655,0.8654,0.866,0.8641,0.05
2021-10-08,0.8642,0.8658,0.8665,0.8632,-0.15
2021-10-11,0.8656,0.8637,0.8659,0.863,0.16
2021-10-12,0.8672,0.8655,0.8677,0.8643,0.18
2021-10-13,0.8625,0.8674,0.8676,0.8622,-0.54
2021-10-14,0.8622,0.8626,0.8633,0.8602,-0.03
2021-10-15,0.8619,0.8622,0.863,0.8605,-0.03
2021-10-18,0.8611,0.8623,0.8643,0.8603,-0.09
2021-10-19,0.8594,0.8612,0.8615,0.8569,-0.2
2021-10-20,0.8581,0.8596,0.8608,0.8577,-0.15
2021-10-21,0.8602,0.8583,0.8606,0.8571,0.24
2021-10-22,0.8583,0.8604,0.8605,0.8579,-0.22
2021-10-25,0.8613,0.8589,0.8628,0.8572,0.35
2021-10-26,0.8623,0.8615,0.8632,0.8601,0.12
2021-10-27,0.8615,0.8623,0.8632,0.8601,-0.09
2021-10-28,0.8559,0.8616,0.8634,0.8552,-0.65
2021-10-29,0.8647,0.8562,0.867,0.8554,1.03
2021-11-01,0.8615,0.8651,0.8662,0.8613,-0.37
2021-11-02,0.8635,0.8615,0.864,0.861,0.23
2021-11-03,0.861,0.8637,0.865,0.8608,-0.29
2021-11-04,0.8654,0.8612,0.8674,0.8608,0.51
2021-11-05,0.8644,0.8655,0.8686,0.864,-0.12
2021-11-08,0.8628,0.8655,0.8658,0.8624,-0.19
2021-11-09,0.8624,0.8629,0.8644,0.8614,-0.05
2021-11-10,0.8709,0.8626,0.8714,0.8623,0.99
2021-11-11,0.8732,0.8709,0.8739,0.8704,0.26
2021-11-12,0.8731,0.873,0.8747,0.8724,-0.01
2021-11-15,0.8794,0.8733,0.8806,0.8723,0.72
2021-11-16,0.8832,0.8796,0.8842,0.8782,0.43
2021-11-17,0.8834,0.8834,0.8878,0.8824,0.02
2021-11-18,0.8793,0.8834,0.8839,0.8791,-0.46
2021-11-19,0.8857,0.8795,0.8889,0.8792,0.73
2021-11-22,0.8898,0.8856,0.8905,0.8856,0.46
2021-11-23,0.8889,0.8899,0.8908,0.8869,-0.1
2021-11-24,0.8929,0.8891,0.894,0.8884,0.45
2021-11-25,0.8921,0.8928,0.8929,0.8904,-0.09
2021-11-26,0.8833,0.8922,0.8924,0.8825,-0.99
2021-11-29,0.8855,0.8848,0.8882,0.8837,0.25
2021-11-30,0.8819,0.8856,0.89,0.8784,-0.41
2021-12-01,0.8833,0.882,0.8848,0.8802,0.16
2021-12-02,0.8847,0.8834,0.8854,0.8812,0.16
2021-12-03,0.8836,0.8849,0.8877,0.8823,-0.12
2021-12-06,0.8859,0.8834,0.8876,0.8834,0.26
2021-12-07,0.8874,0.886,0.8907,0.8849,0.17
2021-12-08,0.8816,0.8875,0.8878,0.8806,-0.65
2021-12-09,0.8854,0.8816,0.8867,0.8813,0.43
2021-12-10,0.8838,0.8855,0.8878,0.883,-0.18
2021-12-13,0.8861,0.8837,0.8881,0.8834,0.26
2021-12-14,0.888,0.8862,0.8887,0.8829,0.21
2021-12-15,0.8858,0.8881,0.8911,0.885,-0.25
2021-12-16,0.8825,0.886,0.8865,0.8802,-0.37
2021-12-17,0.8895,0.8826,0.8901,0.8811,0.79
2021-12-20,0.8866,0.8895,0.8902,0.8846,-0.33
2021-12-21,0.886,0.8867,0.8881,0.8847,-0.07
2021-12-22,0.8828,0.8866,0.8878,0.8816,-0.36
2021-12-23,0.8826,0.883,0.8858,0.8816,-0.02
2021-12-24,0.8833,0.8827,0.8847,0.8815,0.08
2021-12-27,0.8826,0.8835,0.8848,0.8822,-0.08
2021-12-28,0.8839,0.8828,0.8858,0.8823,0.15
2021-12-29,0.8809,0.8842,0.8871,0.8795,-0.34
2021-12-30,0.8829,0.881,0.8851,0.8802,0.23
2021-12-31,0.8794,0.8832,0.8848,0.8782,-0.4
2022-01-03,0.8851,0.8798,0.8866,0.8787,0.65
2022-01-04,0.8858,0.8852,0.8872,0.8831,0.08
2022-01-05,0.8836,0.886,0.8868,0.8813,-0.25
2022-01-06,0.8853,0.8838,0.8862,0.8824,0.19
2022-01-07,0.88,0.8855,0.8858,0.8798,-0.6
2022-01-10,0.8828,0.8809,0.8862,0.8802,0.32
2022-01-11,0.8797,0.883,0.884,0.8791,-0.35
2022-01-12,0.8737,0.8798,0.8808,0.8731,-0.68
2022-01-13,0.8728,0.8738,0.8745,0.8709,-0.1
2022-01-14,0.8758,0.8729,0.8773,0.8708,0.34
2022-01-17,0.8763,0.8762,0.8778,0.8745,0.06
2022-01-18,0.8827,0.8766,0.8838,0.8755,0.73
