Date,Price,Open,High,Low,Change %
2021-09-07,110.27,109.86,110.32,109.69,0.4
2021-09-08,110.23,110.29,110.46,110.14,-0.04
2021-09-09,109.7,110.24,110.3,109.62,-0.48
2021-09-10,109.93,109.72,110.0,109.69,0.21
2021-09-13,109.98,109.89,110.17,109.85,0.05
2021-09-14,109.67,110.0,110.17,109.53,-0.28
2021-09-15,109.36,109.68,109.75,109.11,-0.28
2021-09-16,109.7,109.38,109.84,109.21,0.31
2021-09-17,109.96,109.78,110.08,109.67,0.24
2021-09-20,109.39,109.98,110.04,109.32,-0.52
2021-09-21,109.21,109.41,109.72,109.18,-0.16
2021-09-22,109.78,109.24,109.91,109.12,0.52
2021-09-23,110.3,109.79,110.36,109.75,0.47
2021-09-24,110.72,110.33,110.8,110.25,0.38
2021-09-27,111.0,110.69,111.08,110.53,0.25
2021-09-28,111.5,111.01,111.65,110.93,0.45
2021-09-29,111.96,111.5,112.05,111.21,0.41
2021-09-30,111.27,111.98,112.09,111.24,-0.62
2021-10-01,111.05,111.28,111.5,110.9,-0.2
2021-10-04,110.87,111.04,111.32,110.83,-0.16
2021-10-05,111.45,110.89,111.57,110.87,0.52
2021-10-06,111.41,111.48,111.8,111.2,-0.04
2021-10-07,111.59,111.42,111.66,111.23,0.16
2021-10-08,112.22,111.63,112.27,111.51,0.56
2021-10-11,113.3,112.18,113.43,112.15,0.96
2021-10-12,113.6,113.31,113.8,113.0,0.26
2021-10-13,113.23,113.61,113.82,113.23,-0.33
2021-10-14,113.66,113.28,113.73,113.21,0.38
2021-10-15,114.2,113.68,114.48,113.64,0.48
2021-10-18,114.31,114.22,114.46,114.01,0.1
2021-10-19,114.36,114.33,114.41,113.88,0.04
2021-10-20,114.26,114.38,114.71,114.08,-0.09
2021-10-21,113.97,114.28,114.42,113.65,-0.25
2021-10-22,113.46,113.98,114.21,113.41,-0.45
2021-10-25,113.7,113.6,113.93,113.46,0.21
2021-10-26,114.14,113.71,114.32,113.68,0.39
2021-10-27,113.81,114.16,114.23,113.39,-0.29
2021-10-28,113.56,113.83,113.88,113.25,-0.22
2021-10-29,114.0,113.59,114.1,113.39,0.39
2021-11-01,113.98,113.98,114.46,113.94,-0.02
2021-11-02,113.95,114.0,114.15,113.46,-0.03
2021-11-03,113.98,113.96,114.23,113.72,0.03
2021-11-04,113.75,114.01,114.29,113.51,-0.2
2021-11-05,113.4,113.75,114.04,113.3,-0.31
2021-11-08,113.22,113.44,113.68,113.08,-0.16
2021-11-09,112.85,113.23,113.3,112.72,-0.33
2021-11-10,113.9,112.88,114.03,112.77,0.93
2021-11-11,114.05,113.93,114.16,113.81,0.13
2021-11-12,113.85,114.07,114.31,113.76,-0.18
2021-11-15,114.12,113.91,114.23,113.76,0.24
2021-11-16,114.82,114.13,114.86,114.1,0.61
2021-11-17,114.07,114.83,114.98,113.93,-0.65
2021-11-18,114.24,114.07,114.49,113.88,0.15
2021-11-19,113.98,114.25,114.55,113.58,-0.23
2021-11-22,114.86,113.97,114.97,113.91,0.77
2021-11-23,115.12,114.92,115.19,114.49,0.23
2021-11-24,115.41,115.11,115.53,114.82,0.25
2021-11-25,115.35,115.42,115.47,115.24,-0.05
2021-11-26,113.31,115.37,115.39,113.05,-1.77
2021-11-29,113.52,113.35,113.97,112.99,0.19
2021-11-30,113.13,113.53,113.91,112.53,-0.34
2021-12-01,112.75,113.18,113.64,112.67,-0.34
2021-12-02,113.15,112.77,113.35,112.71,0.35
2021-12-03,112.8,113.17,113.63,112.56,-0.31
2021-12-06,113.46,112.78,113.57,112.77,0.59
2021-12-07,113.57,113.47,113.79,113.4,0.1
2021-12-08,113.66,113.59,113.97,113.31,0.08
2021-12-09,113.44,113.68,113.82,113.27,-0.19
2021-12-10,113.38,113.52,113.81,113.22,-0.05
2021-12-13,113.56,113.28,113.74,113.27,0.16
2021-12-14,113.71,113.58,113.77,113.43,0.13
2021-12-15,114.02,113.73,114.28,113.62,0.27
2021-12-16,113.7,114.03,114.26,113.56,-0.28
2021-12-17,113.67,113.66,113.87,113.14,-0.03
2021-12-20,113.58,113.63,113.74,113.33,-0.08
2021-12-21,114.08,113.6,114.23,113.55,0.44
2021-12-22,114.11,114.12,114.38,113.95,0.03
2021-12-23,114.37,114.1,114.48,114.07,0.23
2021-12-24,114.41,114.38,114.52,114.29,0.03
2021-12-27,114.83,114.39,114.93,114.3,0.37
2021-12-28,114.81,114.87,114.96,114.71,-0.02
2021-12-29,114.94,114.82,115.04,114.67,0.11
2021-12-30,115.06,114.96,115.21,114.94,0.1
2021-12-31,115.08,115.08,115.2,115.0,0.02
2022-01-03,115.32,115.1,115.38,114.96,0.21
2022-01-04,116.14,115.34,116.36,115.29,0.71
2022-01-05,116.1,116.16,116.26,115.62,-0.03
2022-01-06,115.82,116.13,116.2,115.63,-0.24
2022-01-07,115.55,115.84,116.05,115.51,-0.23
2022-01-10,115.2,115.64,115.86,115.05,-0.3
2022-01-11,115.28,115.21,115.69,115.12,0.07
2022-01-12,114.63,115.3,115.48,114.38,-0.56
2022-01-13,114.17,114.65,114.71,114.0,-0.4
2022-01-14,114.2,114.2,114.27,113.48,0.03
2022-01-17,114.6,114.21,114.66,114.13,0.35
2022-01-18,114.61,114.64,115.07,114.45,0.01
2022-01-19,114.32,114.62,114.79,114.21,-0.25
2022-01-20,114.09,114.32,114.56,113.96,-0.2
2022-01-21,113.68,114.11,114.17,113.6,-0.36
2022-01-24,113.92,113.66,114.01,113.47,0.21
2022-01-25,113.86,113.98,114.17,113.67,-0.05
2022-01-26,114.63,113.9,114.71,113.77,0.68
2022-01-27,115.34,114.65,115.5,114.47,0.62
2022-01-28,115.24,115.37,115.7,115.12,-0.09
2022-01-31,115.1,115.23,115.61,114.92,-0.12
2022-02-01,114.71,115.13,115.21,114.57,-0.34
2022-02-02,114.44,114.73,114.81,114.16,-0.24
2022-02-03,114.95,114.47,115.0,114.33,0.45
2022-02-04,115.2,114.98,115.44,114.77,0.22
2022-02-07,115.12,115.23,115.39,114.91,-0.07
2022-02-08,115.54,115.1,115.64,115.05,0.36
2022-02-09,115.49,115.55,115.69,115.32,-0.04
2022-02-10,116.0,115.51,116.35,115.48,0.44
2022-02-11,115.41,116.02,116.18,115.01,-0.51
2022-02-14,115.53,115.28,115.76,115.01,0.1
2022-02-15,115.62,115.55,115.89,115.26,0.08
2022-02-16,115.46,115.64,115.8,115.35,-0.14
